Date,Open,High,Low,Close,Adj Close,Volume
2014-01-31,45.070000,45.820000,45.070000,45.480000,40.764153,5052600
2014-02-03,45.450001,45.540001,44.570000,44.720001,40.082962,5676800
2014-02-04,45.099998,45.349998,44.830002,45.270000,40.575924,2309300
2014-02-05,45.160000,45.220001,44.660000,44.709999,40.073994,2728700
2014-02-06,45.000000,45.980000,44.910000,45.830002,41.077862,2670100
2014-02-07,45.950001,46.259998,45.779999,46.189999,41.400528,3292800
2014-02-10,46.200001,46.200001,45.720001,46.029999,41.257122,2262900
2014-02-11,46.070000,47.220001,46.070000,47.090000,42.207207,3308700
2014-02-12,47.180000,47.430000,46.799999,46.860001,42.001057,2049300
2014-02-13,46.540001,47.369999,46.450001,47.160000,42.269947,2714800
2014-02-14,47.099998,47.490002,47.099998,47.320000,42.413361,1969700
2014-02-18,47.349998,47.619999,46.910000,47.570000,42.637436,3136700
2014-02-19,47.470001,48.060001,47.450001,47.580002,42.646404,2637500
2014-02-20,47.630001,47.959999,47.549999,47.869999,42.906330,1769700
2014-02-21,47.880001,47.970001,47.529999,47.549999,42.619511,2739200
2014-02-24,47.740002,48.950001,47.740002,48.630001,43.587524,5758400
2014-02-25,48.400002,48.400002,47.599998,48.220001,43.220039,4044100
2014-02-26,48.250000,48.419998,47.919998,48.049999,43.067665,2060000
2014-02-27,47.990002,48.279999,47.650002,48.279999,43.273815,4175100
2014-02-28,48.230000,49.029999,48.230000,48.820000,43.757828,2739000
2014-03-03,48.349998,48.970001,48.040001,48.250000,43.246929,3411800
2014-03-04,48.860001,49.029999,48.509998,48.820000,43.757828,2007900
2014-03-05,48.779999,48.980000,48.480000,48.619999,43.578560,2230900
2014-03-06,48.700001,49.240002,48.619999,49.180000,44.080494,2598400
2014-03-07,49.200001,49.340000,48.830002,49.070000,43.981899,2199200
2014-03-10,48.980000,49.090000,48.560001,49.040001,43.955013,2141800
2014-03-11,49.200001,49.320000,48.209999,48.410000,43.390335,8801700
2014-03-12,47.939999,48.160000,47.700001,48.080002,43.094559,3217300
2014-03-13,48.209999,48.209999,46.930000,47.330002,42.422325,4569800
2014-03-14,47.299999,47.549999,47.060001,47.209999,42.314762,6230600
2014-03-17,47.349998,47.740002,47.279999,47.689999,42.744991,1894000
2014-03-18,47.869999,48.180000,47.730000,48.009998,43.031815,3976300
2014-03-19,48.180000,48.369999,47.790001,48.029999,43.049740,2857900
2014-03-20,47.860001,48.570000,47.840000,48.369999,43.354488,2075700
2014-03-21,48.150002,49.290001,48.150002,48.930000,43.856419,5347300
2014-03-24,49.259998,49.470001,48.630001,48.700001,43.650269,2438800
2014-03-25,48.880001,49.560001,48.880001,49.470001,44.340424,2698600
2014-03-26,49.750000,49.900002,49.119999,49.169998,44.071529,3029400
2014-03-27,49.200001,49.869999,49.189999,49.459999,44.331459,3684300
2014-03-28,49.730000,50.450001,49.570000,50.279999,45.066433,2784500
2014-03-31,50.650002,50.650002,50.099998,50.330002,45.111252,4104100
2014-04-01,50.549999,50.549999,50.139999,50.480000,45.245697,2703300
2014-04-02,50.470001,50.759998,50.439999,50.619999,45.371181,1788900
2014-04-03,50.570000,50.750000,50.380001,50.439999,45.209843,2178200
2014-04-04,50.610001,51.240002,50.380001,50.529999,45.290512,3612800
2014-04-07,50.259998,50.430000,49.599998,49.630001,44.483837,3909900
2014-04-08,49.630001,50.369999,49.610001,50.200001,44.994732,2469900
2014-04-09,50.380001,50.419998,49.799999,50.209999,45.003689,1978500
2014-04-10,50.049999,50.549999,49.369999,49.419998,44.295609,3173800
2014-04-11,49.200001,49.470001,48.980000,49.040001,43.955013,3255500
2014-04-14,49.560001,50.240002,49.230000,50.000000,44.815464,2669800
2014-04-15,50.060001,50.790001,49.930000,50.660000,45.407032,2559100
2014-04-16,50.939999,51.060001,50.459999,50.919998,45.640072,4215600
2014-04-17,51.209999,51.490002,50.639999,51.099998,45.801407,5556300
2014-04-21,51.380001,51.919998,51.209999,51.709999,46.348160,3493300
2014-04-22,51.680000,52.049999,51.349998,51.889999,46.509491,2250500
2014-04-23,52.049999,52.590000,52.000000,52.250000,46.832161,2227000
2014-04-24,52.410000,52.759998,51.939999,52.160000,46.751499,2764500
2014-04-25,52.130001,52.619999,51.919998,52.279999,46.859051,2495800
2014-04-28,52.310001,52.320000,51.340000,51.790001,46.419865,2823700
2014-04-29,51.980000,52.720001,51.880001,51.900002,46.518459,1738900
2014-04-30,51.759998,52.209999,51.480000,52.119999,46.715641,2321700
2014-05-01,52.090000,52.090000,51.529999,51.660000,46.303345,2053100
2014-05-02,51.750000,52.349998,51.599998,52.060001,46.661869,1867800
2014-05-05,51.790001,52.360001,51.680000,52.220001,46.805275,1202400
2014-05-06,52.099998,52.459999,52.049999,52.230000,46.814240,1585100
2014-05-07,52.450001,52.750000,52.000000,52.730000,47.262390,1957300
2014-05-08,52.619999,53.009998,51.880001,51.919998,46.536381,4368200
2014-05-09,51.880001,51.970001,51.439999,51.689999,46.330227,1674300
2014-05-12,51.830002,52.040001,51.470001,51.990002,46.599125,2957900
2014-05-13,51.900002,52.200001,51.840000,52.009998,46.617046,4836400
2014-05-14,51.849998,52.450001,51.849998,51.990002,46.599125,2067700
2014-05-15,51.759998,51.880001,50.439999,51.130001,45.828297,4611400
2014-05-16,51.119999,51.290001,50.639999,51.230000,45.917931,2885000
2014-05-19,51.270000,51.680000,51.090000,51.590000,46.240604,2361100
2014-05-20,51.450001,51.669998,51.290001,51.470001,46.133045,1684800
2014-05-21,51.700001,52.099998,51.700001,51.950001,46.563274,1701700
2014-05-22,51.939999,52.419998,51.930000,52.150002,46.742538,1498500
2014-05-23,52.130001,52.380001,51.980000,52.150002,46.742538,1612000
2014-05-27,52.330002,52.639999,52.220001,52.549999,47.101059,1653200
2014-05-28,52.520000,52.630001,51.930000,52.340000,46.912834,1890100
2014-05-29,52.430000,53.110001,52.430000,53.029999,47.531284,1598300
2014-05-30,52.900002,53.160000,52.740002,53.119999,47.611950,2055800
2014-06-02,53.209999,53.450001,52.869999,53.180000,47.665733,2423800
2014-06-03,52.970001,53.540001,52.869999,53.500000,47.952553,1336100
2014-06-04,53.360001,53.549999,53.049999,53.520000,47.970478,1449700
2014-06-05,53.480000,53.779999,53.209999,53.709999,48.140778,1815500
2014-06-06,53.910000,54.480000,53.840000,54.470001,48.821972,1383100
2014-06-09,54.490002,54.889999,54.410000,54.750000,49.072937,3296100
2014-06-10,54.549999,54.790001,54.450001,54.509998,48.857819,1277600
2014-06-11,54.180000,54.419998,54.020000,54.330002,48.696495,1691900
2014-06-12,54.599998,55.099998,54.509998,54.619999,48.956421,3238300
2014-06-13,54.860001,55.220001,54.410000,55.209999,49.485241,2093400
2014-06-16,55.090000,55.259998,54.689999,55.119999,49.404575,4010300
2014-06-17,55.020000,55.290001,54.779999,55.070000,49.359756,3101800
2014-06-18,55.139999,55.570000,54.919998,55.540001,49.781021,1975900
2014-06-19,55.549999,55.790001,55.250000,55.759998,49.978210,1355200
2014-06-20,56.000000,56.700001,55.900002,56.570000,50.704220,3785800
2014-06-23,56.799999,56.869999,56.500000,56.630001,50.758003,1599500
2014-06-24,56.599998,56.689999,55.389999,55.439999,49.691391,5591400
2014-06-25,55.290001,56.630001,55.290001,56.509998,50.650440,6171500
2014-06-26,56.700001,56.990002,56.419998,56.810001,50.919334,4608200
2014-06-27,56.660000,57.360001,56.509998,57.340000,51.394382,1659300
2014-06-30,57.220001,57.779999,57.160000,57.759998,51.770828,3527100
2014-07-01,57.849998,58.009998,57.570000,57.580002,51.609493,2826700
2014-07-02,57.560001,57.840000,57.480000,57.619999,51.645348,2026000
2014-07-03,57.900002,57.900002,57.290001,57.680000,51.699123,829200
2014-07-07,57.580002,57.590000,57.009998,57.139999,51.215122,2087700
2014-07-08,57.000000,57.000000,56.419998,56.820000,50.928295,3943800
2014-07-09,57.060001,57.169998,56.680000,57.150002,51.224083,1780100
2014-07-10,56.380001,56.619999,56.070000,56.369999,50.524960,2814600
2014-07-11,56.400002,56.400002,55.740002,56.020000,50.211254,2861800
2014-07-14,56.209999,56.650002,56.209999,56.570000,50.704220,1371300
2014-07-15,56.330002,56.740002,55.799999,56.419998,50.569775,3276800
2014-07-16,56.700001,57.380001,56.509998,57.360001,51.412308,2172700
2014-07-17,57.270000,57.439999,56.520000,56.599998,50.731113,2976400
2014-07-18,56.509998,56.689999,56.119999,56.470001,50.614594,1340200
2014-07-21,56.299999,56.730000,56.259998,56.619999,50.749039,1074900
2014-07-22,56.660000,57.320000,56.660000,57.209999,51.277859,1054400
2014-07-23,57.310001,57.990002,56.770000,57.279999,51.340599,1817400
2014-07-24,57.500000,57.639999,56.860001,56.980000,51.071709,1628500
2014-07-25,56.970001,57.130001,56.619999,56.849998,50.955189,2085900
2014-07-28,56.759998,56.830002,56.110001,56.480000,50.623554,1977000
2014-07-29,56.570000,56.680000,56.000000,56.000000,50.193329,1672600
2014-07-30,56.270000,56.400002,55.389999,55.580002,49.816875,3395100
2014-07-31,55.189999,55.189999,53.990002,54.180000,48.562046,6848500
2014-08-01,53.950001,54.349998,53.340000,53.910000,48.320038,6873100
2014-08-04,53.799999,54.730000,53.549999,54.639999,48.974346,3738600
2014-08-05,54.340000,54.490002,52.970001,53.500000,47.952553,6117500
2014-08-06,53.130001,54.310001,53.099998,53.419998,47.880848,5088700
2014-08-07,53.680000,53.900002,52.849998,53.119999,47.611950,6704100
2014-08-08,53.299999,54.029999,53.110001,53.959999,48.364853,5561200
2014-08-11,54.130001,54.709999,54.099998,54.259998,48.633747,2761400
2014-08-12,54.009998,54.310001,53.619999,53.849998,48.266262,3035800
2014-08-13,54.250000,54.400002,53.900002,53.959999,48.364853,1895600
2014-08-14,54.020000,54.250000,52.900002,52.959999,47.468540,4927900
2014-08-15,53.200001,53.610001,52.990002,53.580002,48.024258,5411200
2014-08-18,54.029999,54.270000,53.700001,53.869999,48.284184,5326200
2014-08-19,53.930000,54.480000,53.900002,54.259998,48.633747,3110700
2014-08-20,54.200001,54.590000,53.900002,54.549999,48.893677,2782300
2014-08-21,54.740002,54.740002,54.049999,54.430000,48.786121,2656000
2014-08-22,54.450001,54.459999,53.669998,53.980000,48.382782,2286900
2014-08-25,54.419998,54.540001,54.090000,54.490002,48.839897,1479800
2014-08-26,54.560001,55.430000,54.560001,55.119999,49.404575,3065500
2014-08-27,55.220001,55.270000,54.680000,55.080002,49.368725,3180400
2014-08-28,54.820000,54.970001,54.639999,54.790001,49.108788,1534900
2014-08-29,54.990002,55.200001,54.689999,55.160000,49.440426,2086800
2014-09-02,55.090000,55.299999,54.180000,54.439999,48.795082,3767500
2014-09-03,54.770000,55.099998,54.549999,54.610001,48.947460,3599300
2014-09-04,54.540001,54.669998,53.160000,53.380001,47.844997,4998600
2014-09-05,53.430000,53.759998,52.820000,53.720001,48.149738,4466300
2014-09-08,53.500000,53.500000,52.459999,52.750000,47.280319,3781200
2014-09-09,52.799999,53.209999,52.200001,52.509998,47.065205,3494700
2014-09-10,52.380001,52.830002,51.970001,52.820000,47.343063,5943800
2014-09-11,52.360001,53.230000,52.080002,53.150002,47.638840,4893100
2014-09-12,52.830002,52.900002,51.830002,51.900002,46.518459,8715400
2014-09-15,51.799999,52.169998,51.450001,51.959999,46.572231,4271000
2014-09-16,51.900002,52.990002,51.799999,52.529999,47.083126,6034200
2014-09-17,52.520000,52.790001,51.779999,51.919998,46.536381,4284800
2014-09-18,52.130001,52.250000,51.700001,51.970001,46.581200,3364800
2014-09-19,52.220001,52.340000,51.450001,51.480000,46.142006,4753600
2014-09-22,51.250000,51.509998,50.279999,50.560001,45.317406,5481100
2014-09-23,50.520000,51.009998,50.310001,50.590000,45.344292,4403000
2014-09-24,50.660000,50.849998,49.709999,50.570000,45.326363,8800200
2014-09-25,50.360001,50.549999,49.549999,49.779999,44.618279,6903500
2014-09-26,49.880001,50.750000,49.570000,50.630001,45.380146,5129300
2014-09-29,50.020000,50.410000,49.689999,50.290001,45.075401,5131300
2014-09-30,50.259998,50.590000,49.220001,49.610001,44.465912,11360600
2014-10-01,49.540001,49.840000,47.959999,48.200001,43.202110,8315400
2014-10-02,47.849998,48.000000,46.529999,47.549999,42.619511,15058700
2014-10-03,47.590000,47.790001,46.650002,47.110001,42.225136,9537400
2014-10-06,47.230000,47.950001,46.840000,47.279999,42.377502,9105400
2014-10-07,46.860001,48.230000,46.860001,47.060001,42.180317,11492200
2014-10-08,46.959999,47.110001,45.430000,47.090000,42.207207,20393800
2014-10-09,46.759998,46.790001,44.919998,45.119999,40.441479,12949800
2014-10-10,45.029999,45.029999,43.430000,44.040001,39.473465,24342100
2014-10-13,43.980000,44.790001,42.419998,42.500000,38.093151,14594400
2014-10-14,42.740002,43.650002,41.740002,42.049999,37.689808,12828200
2014-10-15,41.639999,42.869999,40.980000,42.669998,38.245518,20263800
2014-10-16,41.430000,43.720001,41.110001,43.209999,38.729530,18251000
2014-10-17,44.650002,45.419998,43.000000,43.500000,38.989460,14501900
2014-10-20,43.650002,44.060001,43.049999,43.900002,39.347980,8718000
2014-10-21,44.570000,45.529999,44.459999,45.520000,40.800003,7466800
2014-10-22,45.709999,46.020000,44.270000,44.310001,39.715473,14644500
2014-10-23,45.000000,45.820000,44.459999,45.459999,40.746227,12151700
2014-10-24,45.380001,45.380001,44.450001,45.139999,40.459404,9483200
2014-10-27,44.080002,44.250000,42.970001,43.349998,38.855007,11025200
2014-10-28,43.790001,44.709999,43.279999,44.599998,39.975399,6262700
2014-10-29,45.270000,45.549999,44.259998,44.709999,40.073994,7327800
2014-10-30,44.419998,44.880001,43.849998,44.570000,39.948513,5502000
2014-10-31,44.259998,45.299999,43.880001,45.200001,40.513187,6217300
2014-11-03,45.200001,45.720001,44.110001,44.279999,39.688580,10975800
2014-11-04,43.590000,43.639999,42.389999,42.549999,38.137962,7782400
2014-11-05,43.029999,44.060001,42.700001,43.740002,39.204575,12269300
2014-11-06,43.310001,44.320000,42.919998,44.279999,39.688580,8672300
2014-11-07,44.110001,45.480000,44.110001,45.000000,40.333927,9837100
2014-11-10,45.790001,45.950001,44.389999,44.549999,39.930584,8727400
2014-11-11,44.619999,44.770000,43.869999,44.580002,39.957470,9530500
2014-11-12,44.230000,45.090000,44.049999,44.160000,39.581020,6755000
2014-11-13,43.950001,44.849998,42.310001,43.770000,39.231461,27312200
2014-11-14,44.369999,44.680000,43.410000,44.070000,39.500355,11533500
2014-11-17,43.900002,44.099998,43.349998,43.740002,39.204575,8376800
2014-11-18,43.990002,44.259998,43.430000,43.439999,38.935680,8509400
2014-11-19,43.610001,43.610001,42.700001,43.189999,38.711605,8256400
2014-11-20,43.090000,43.959999,43.090000,43.830002,39.285240,5556500
2014-11-21,44.730000,45.200001,44.130001,44.759998,40.118809,11288300
2014-11-24,44.669998,45.070000,44.230000,44.400002,39.796135,5213800
2014-11-25,44.660000,44.759998,43.360001,43.410000,38.908787,8486000
2014-11-26,43.000000,43.000000,41.830002,41.869999,37.528473,9515200
2014-11-28,39.520000,39.580002,37.680000,38.139999,34.185238,15093200
2014-12-01,38.009998,38.290001,36.849998,37.590000,33.692268,12764400
2014-12-02,37.410000,38.230000,37.150002,37.389999,33.513008,12065900
2014-12-03,37.790001,38.490002,37.470001,37.990002,34.050797,8723600
2014-12-04,37.669998,38.200001,37.340000,37.700001,33.790867,7710200
2014-12-05,37.520000,37.860001,36.849998,37.320000,33.450264,9043600
2014-12-08,36.750000,36.750000,35.549999,35.619999,31.926540,15768000
2014-12-09,35.560001,36.509998,35.250000,36.410000,32.634624,9304500
2014-12-10,35.750000,35.770000,34.939999,35.130001,31.487354,11830200
2014-12-11,35.040001,36.029999,34.919998,35.000000,31.370829,9597700
2014-12-12,34.740002,35.040001,34.080002,34.169998,30.626888,13687700
2014-12-15,34.380001,34.860001,33.970001,33.970001,30.447630,10493900
2014-12-16,33.540001,35.750000,33.540001,34.459999,30.886820,12639700
2014-12-17,34.389999,36.610001,34.389999,35.880001,32.159580,15853500
2014-12-18,37.080002,37.369999,35.560001,36.419998,32.643585,11750100
2014-12-19,37.009998,38.070000,36.410000,37.959999,34.023903,11296000
2014-12-22,37.070000,37.250000,35.959999,36.490002,33.459972,9221200
2014-12-23,36.650002,36.950001,36.090000,36.509998,33.478310,6426500
2014-12-24,36.419998,36.480000,35.540001,36.240002,33.230732,5421200
2014-12-26,36.439999,36.840000,36.110001,36.430000,33.404957,5817000
2014-12-29,36.520000,37.000000,36.290001,36.570000,33.533329,4524100
2014-12-30,36.439999,36.509998,35.959999,36.220001,33.212391,5669100
2014-12-31,35.779999,36.340000,35.389999,35.919998,32.937302,6503100
2015-01-02,35.669998,36.209999,35.410000,35.959999,32.973980,6066900
2015-01-05,35.189999,35.380001,34.169998,34.500000,31.635218,9890200
2015-01-06,34.230000,34.720001,33.700001,33.990002,31.167566,10759200
2015-01-07,34.439999,34.439999,33.480000,33.930000,31.112549,11825300
2015-01-08,34.200001,34.580002,33.869999,34.450001,31.589369,6886000
2015-01-09,34.450001,34.669998,33.549999,33.880001,31.066698,7359600
2015-01-12,33.230000,33.279999,32.330002,32.590000,29.883818,7013500
2015-01-13,32.700001,33.049999,32.250000,32.580002,29.874647,9097700
2015-01-14,32.189999,32.590000,31.629999,32.529999,29.828798,10778100
2015-01-15,33.099998,33.230000,31.680000,31.730000,29.095228,9861300
2015-01-16,32.029999,33.310001,32.009998,33.250000,30.489014,9330100
2015-01-20,33.099998,33.169998,32.360001,33.110001,30.360640,8753800
2015-01-21,33.380001,34.029999,33.160000,34.000000,31.176735,8338600
2015-01-22,34.330002,34.400002,33.410000,33.980000,31.158396,8919900
2015-01-23,33.900002,34.310001,33.520000,33.529999,30.745762,6914900
2015-01-26,33.709999,34.150002,33.389999,34.139999,31.305107,4905800
2015-01-27,34.110001,34.480000,33.810001,34.430000,31.571026,7435000
2015-01-28,34.200001,34.279999,32.570000,32.660000,29.948004,9405800
2015-01-29,32.669998,32.750000,31.629999,32.470001,29.773783,8405900
2015-01-30,32.240002,33.660000,31.990000,33.200001,30.443167,12823900
2015-02-02,33.730000,34.470001,33.430000,34.430000,31.571026,10980000
2015-02-03,35.189999,36.110001,35.099998,35.709999,32.744740,13148800
2015-02-04,35.090000,35.279999,34.189999,34.610001,31.736084,10991000
2015-02-05,35.060001,35.590000,34.840000,35.419998,32.478817,7018100
2015-02-06,35.849998,35.980000,35.270000,35.590000,32.634708,7894000
2015-02-09,35.799999,36.630001,35.680000,36.250000,33.239902,8718100
2015-02-10,35.900002,36.180000,35.000000,35.450001,32.506332,6267400
2015-02-11,34.959999,35.340000,34.669998,35.110001,32.194565,8237100
2015-02-12,35.770000,36.110001,35.119999,35.290001,32.359619,9590300
2015-02-13,35.840000,36.209999,35.630001,36.160000,33.157375,7234600
2015-02-17,36.070000,36.900002,35.540001,36.840000,33.780907,9531000
2015-02-18,36.470001,36.880001,36.240002,36.639999,33.597515,7712600
2015-02-19,35.610001,36.730000,35.439999,36.360001,33.340771,7847300
2015-02-20,36.410000,36.439999,35.639999,35.900002,32.918964,6757900
2015-02-23,35.259998,35.820000,35.020000,35.410000,32.469654,8448800
2015-02-24,35.639999,35.779999,34.740002,35.200001,32.277092,7141000
2015-02-25,35.180000,35.540001,34.840000,35.380001,32.442142,6951800
2015-02-26,35.110001,35.189999,34.439999,34.599998,31.726910,6186000
2015-02-27,34.880001,35.080002,34.650002,34.860001,31.965322,7664800
2015-03-02,34.740002,34.889999,34.160000,34.790001,31.901138,5928400
2015-03-03,34.849998,35.209999,34.650002,34.910000,32.011173,6298300
2015-03-04,34.880001,35.060001,34.369999,34.970001,32.066189,4170300
2015-03-05,34.830002,35.049999,34.520000,34.970001,32.066189,2402100
2015-03-06,34.650002,34.930000,34.049999,34.139999,31.305107,5022800
2015-03-09,34.000000,34.340000,33.660000,33.680000,30.883307,5819800
2015-03-10,33.279999,33.509998,32.939999,32.970001,30.232265,6746800
2015-03-11,32.849998,33.220001,32.639999,33.080002,30.333130,4874700
2015-03-12,33.160000,33.290001,32.720001,32.799999,30.076378,5126500
2015-03-13,32.549999,32.580002,31.900000,32.099998,29.434502,9676000
2015-03-16,31.860001,32.349998,31.510000,32.310001,29.627068,7351700
2015-03-17,32.000000,32.259998,31.760000,32.029999,29.370316,4037700
2015-03-18,31.840000,33.290001,31.600000,33.090000,30.342299,11050600
2015-03-19,32.549999,32.840000,32.340000,32.560001,29.856310,5986100
2015-03-20,33.250000,33.500000,32.820000,33.299999,30.534859,6795600
2015-03-23,33.400002,33.910000,33.290001,33.299999,30.534859,7567500
2015-03-24,33.459999,33.540001,32.990002,33.180000,30.424824,3160500
2015-03-25,33.349998,34.189999,33.349998,33.860001,31.048359,5011300
2015-03-26,34.419998,34.529999,33.700001,33.840000,31.030022,5548300
2015-03-27,33.560001,33.740002,33.180000,33.580002,30.791613,3857400
2015-03-30,33.750000,34.029999,33.529999,33.900002,31.085039,6039300
2015-03-31,33.590000,33.970001,33.490002,33.709999,30.910816,4164100
2015-04-01,33.900002,34.259998,33.759998,33.970001,31.149227,4395400
2015-04-02,33.730000,34.470001,33.709999,34.290001,31.442654,8471000
2015-04-06,34.400002,35.799999,34.400002,35.580002,32.625542,11103700
2015-04-07,35.540001,36.049999,35.320000,35.480000,32.533836,6985000
2015-04-08,35.419998,35.830002,35.090000,35.220001,32.295433,6467000
2015-04-09,35.340000,36.459999,35.220001,36.349998,33.331593,9259600
2015-04-10,36.400002,36.599998,36.110001,36.360001,33.340771,5391200
2015-04-13,36.490002,36.580002,35.840000,35.950001,32.964817,4511200
2015-04-14,36.349998,37.029999,36.270000,36.849998,33.790077,8874700
2015-04-15,37.220001,38.610001,36.980000,38.480000,35.284729,13619500
2015-04-16,38.349998,38.639999,37.560001,37.910000,34.762058,12750500
2015-04-17,38.099998,38.099998,37.049999,37.360001,34.257729,15272400
2015-04-20,37.330002,38.060001,37.250000,37.459999,34.349422,6682900
2015-04-21,37.520000,37.520000,36.270000,36.500000,33.469139,7616700
2015-04-22,36.529999,37.160000,36.430000,36.919998,33.854263,6556400
2015-04-23,37.119999,38.029999,37.060001,37.750000,34.615345,6768900
2015-04-24,37.470001,37.680000,37.040001,37.189999,34.101849,6132300
2015-04-27,37.400002,37.939999,37.360001,37.590000,34.468628,5988500
2015-04-28,37.459999,37.770000,37.169998,37.570000,34.450294,6034400
2015-04-29,37.599998,38.570000,37.279999,38.380001,35.193035,9542900
2015-04-30,38.580002,39.340000,38.130001,39.040001,35.798225,8627200
2015-05-01,39.000000,39.270000,38.619999,39.020000,35.779892,5888900
2015-05-04,39.220001,39.320000,38.580002,38.880001,35.651512,4878000
2015-05-05,39.389999,39.799999,38.799999,38.869999,35.642342,7256400
2015-05-06,39.470001,39.549999,38.480000,38.750000,35.532307,7845400
2015-05-07,38.540001,38.540001,37.360001,37.520000,34.404442,18924500
2015-05-08,37.910000,38.610001,37.310001,38.570000,35.367252,10277500
2015-05-11,38.509998,38.599998,37.790001,37.970001,34.817081,8405200
2015-05-12,37.860001,38.680000,37.790001,38.439999,35.248047,5427200
2015-05-13,38.700001,38.830002,38.279999,38.610001,35.403934,9048400
2015-05-14,38.759998,38.959999,37.970001,38.070000,34.908772,6530600
2015-05-15,37.770000,38.270000,37.439999,38.020000,34.862926,5055900
2015-05-18,37.919998,38.040001,37.549999,38.000000,34.844585,5191600
2015-05-19,37.540001,37.540001,36.619999,36.880001,33.817589,12828200
2015-05-20,37.000000,37.310001,36.650002,37.090000,34.010151,5647800
2015-05-21,37.259998,38.240002,37.259998,38.090000,34.927113,7133100
2015-05-22,37.650002,38.139999,37.500000,37.840000,34.697872,3518300
2015-05-26,37.340000,37.650002,36.820000,36.980000,33.909283,5946900
2015-05-27,36.799999,37.400002,36.630001,37.070000,33.991810,4720000
2015-05-28,36.849998,36.959999,36.360001,36.730000,33.680046,5469000
2015-05-29,36.840000,37.130001,36.639999,36.639999,33.597515,5525700
2015-06-01,36.680000,36.700001,36.330002,36.529999,33.496647,5047700
2015-06-02,36.730000,37.770000,36.720001,37.419998,34.312748,8487600
2015-06-03,37.209999,37.860001,37.090000,37.189999,34.101849,3626400
2015-06-04,36.790001,37.099998,36.549999,36.610001,33.570007,5352400
2015-06-05,36.299999,37.490002,36.290001,37.090000,34.010151,4954100
2015-06-08,36.930000,37.369999,36.700001,36.750000,33.698383,3024200
2015-06-09,37.189999,37.349998,36.669998,36.680000,33.634193,3748900
2015-06-10,37.369999,38.000000,37.189999,37.610001,34.486969,8126500
2015-06-11,37.529999,37.549999,36.900002,36.970001,33.900116,4721400
2015-06-12,36.750000,36.880001,36.590000,36.650002,33.606689,2960400
2015-06-15,36.250000,36.610001,35.980000,36.360001,33.340771,5195600
2015-06-16,36.299999,36.570000,36.240002,36.450001,33.423290,2631800
2015-06-17,36.790001,37.060001,36.320000,36.529999,33.496647,3569200
2015-06-18,36.669998,36.810001,35.790001,35.849998,32.873112,7490200
2015-06-19,35.540001,35.820000,35.119999,35.320000,32.387123,10928800
2015-06-22,35.459999,35.750000,35.119999,35.619999,32.662209,5033300
2015-06-23,35.529999,35.950001,35.450001,35.900002,32.918964,3157100
2015-06-24,35.689999,36.009998,35.549999,35.619999,32.662209,4481600
2015-06-25,35.480000,35.639999,35.080002,35.099998,32.185394,4223500
2015-06-26,35.060001,35.279999,34.759998,35.230000,32.304604,9288400
2015-06-29,34.709999,35.099998,34.560001,34.660000,31.781929,4660700
2015-06-30,34.930000,35.009998,34.470001,34.900002,32.002003,3298900
2015-07-01,34.860001,34.889999,33.549999,33.709999,30.910816,7115300
2015-07-02,33.900002,34.209999,33.730000,33.869999,31.057526,3859400
2015-07-06,33.150002,33.630001,32.889999,33.049999,30.305618,5938900
2015-07-07,32.750000,33.779999,32.200001,33.650002,30.855797,14161500
2015-07-08,33.250000,33.700001,32.580002,32.779999,30.058041,9318300
2015-07-09,33.340000,33.509998,33.110001,33.130001,30.378977,4941700
2015-07-10,33.509998,33.639999,32.880001,32.970001,30.232265,8805200
2015-07-13,32.970001,33.450001,32.849998,33.299999,30.534859,5557200
2015-07-14,33.220001,34.150002,33.150002,33.790001,30.984175,7072700
2015-07-15,33.520000,33.630001,32.599998,32.610001,29.902157,11047600
2015-07-16,32.889999,33.049999,32.349998,32.500000,29.801291,4439300
2015-07-17,32.389999,32.419998,31.760000,31.850000,29.205263,9505200
2015-07-20,31.980000,32.070000,31.639999,31.719999,29.086060,4828100
2015-07-21,31.860001,32.709999,31.820000,32.090000,29.425335,7717400
2015-07-22,31.780001,31.950001,30.760000,31.440001,28.829309,12302100
2015-07-23,31.680000,32.380001,31.400000,32.040001,29.379488,6788500
2015-07-24,31.959999,32.070000,31.000000,31.100000,28.517544,8359300
2015-07-27,30.740000,31.030001,30.330000,30.670000,28.123249,8371700
2015-07-28,30.860001,31.709999,30.440001,31.530001,28.911837,8270800
2015-07-29,31.450001,32.480000,31.160000,32.389999,29.700424,12601000
2015-07-30,32.389999,32.700001,31.620001,31.790001,29.150248,8322800
2015-07-31,31.690001,31.889999,31.230000,31.280001,28.682596,6823700
2015-08-03,31.000000,31.430000,30.440001,30.520000,27.985703,5167900
2015-08-04,30.760000,31.160000,30.340000,30.420000,27.894007,4307600
2015-08-05,30.830000,31.299999,30.230000,30.510000,27.976534,7068400
2015-08-06,30.379999,31.650000,30.139999,31.590000,28.966854,10058200
2015-08-07,31.270000,31.840000,30.660000,30.770000,28.214943,9777600
2015-08-10,31.010000,32.279999,30.680000,32.200001,29.526201,6779400
2015-08-11,31.559999,31.940001,31.200001,31.930000,29.278622,9271500
2015-08-12,31.760000,32.549999,31.469999,32.430000,29.737104,9923500
2015-08-13,32.130001,32.130001,31.400000,31.459999,28.847647,5264600
2015-08-14,31.590000,31.940001,31.020000,31.120001,28.535883,3887600
