Date,Open,High,Low,Close,Adj Close,Volume
2011-07-15,50.240002,51.263332,50.240002,51.220001,44.527946,12712800
2011-07-18,51.103333,51.450001,50.616665,50.983334,44.322201,10480500
2011-07-19,51.416668,52.316666,51.403332,52.243332,45.417564,12423900
2011-07-20,52.473331,52.553333,51.863335,52.299999,45.466835,7674300
2011-07-21,52.526669,53.096668,52.419998,53.070000,46.136234,10290600
2011-07-22,53.490002,53.946667,52.963333,53.843334,46.808525,12127200
2011-07-25,53.086666,54.193333,53.076668,53.886665,46.846191,6215400
2011-07-26,54.213333,54.549999,53.733334,53.869999,46.831707,10830600
2011-07-27,53.546665,53.840000,52.483334,52.633335,45.756611,10822500
2011-07-28,52.740002,53.523335,52.733334,52.843334,45.967129,10138800
2011-07-29,51.966667,52.873333,51.830002,52.633335,45.784447,8500800
2011-08-01,53.633335,53.689999,51.570000,52.193333,45.401707,13305600
2011-08-02,51.689999,52.593334,50.586666,50.586666,44.004105,15942000
2011-08-03,50.636665,50.763332,48.863335,50.316666,43.769238,20587200
2011-08-04,49.099998,49.133335,45.796665,45.923332,39.960285,29371800
2011-08-05,46.663334,47.040001,43.333332,45.273335,39.394684,37468500
2011-08-08,43.086666,44.130001,40.509998,40.773335,35.488422,30061800
2011-08-09,42.080002,43.333332,40.503334,43.310001,37.696289,26222700
2011-08-10,42.583332,43.493332,41.369999,41.676666,36.274662,29753100
2011-08-11,42.323334,44.450001,41.336666,43.740002,38.070553,22149600
2011-08-12,44.343334,44.706665,43.776669,44.256668,38.520256,19140900
2011-08-15,44.913334,46.189999,44.913334,45.830002,39.889656,14878800
2011-08-16,45.053333,45.523335,44.186668,44.543335,38.769760,12501600
2011-08-17,45.200001,45.736668,44.503334,44.896667,39.077293,10834800
2011-08-18,43.173332,43.250000,41.136665,41.666668,36.265953,23108700
2011-08-19,40.846668,42.103333,39.869999,40.096668,34.899445,25623300
2011-08-22,41.299999,41.333332,39.333332,39.430000,34.319202,16561200
2011-08-23,39.856667,41.406666,39.303333,41.406666,36.039661,16731300
2011-08-24,41.169998,41.633335,40.533333,41.576668,36.238678,14908200
2011-08-25,41.883335,42.213333,40.456665,40.706665,35.480362,14942400
2011-08-26,40.203335,42.450001,40.200001,42.146667,36.735485,17883000
2011-08-29,42.973331,43.759998,42.653332,43.713333,38.101017,8358000
2011-08-30,43.466667,44.540001,43.000000,44.153332,38.520363,12847800
2011-08-31,44.666668,45.426666,44.180000,44.603333,38.916767,13402200
2011-09-01,44.736668,45.206665,43.933334,43.943333,38.340908,13372500
2011-09-02,42.866665,43.163334,42.200001,42.566666,37.139767,11941500
2011-09-06,40.903332,42.253334,40.686668,42.146667,36.773300,16011900
2011-09-07,42.900002,44.013332,42.806667,43.996666,38.393524,13121700
2011-09-08,43.610001,44.393333,43.189999,43.416668,37.898586,10577400
2011-09-09,42.766666,43.070000,41.430000,41.823334,36.507759,18264000
2011-09-12,40.849998,42.243332,40.830002,42.160000,36.801636,17370600
2011-09-13,42.266666,42.786667,41.340000,42.443333,37.048954,16884900
2011-09-14,42.660000,43.520000,41.369999,42.966667,37.505775,13977300
2011-09-15,43.509998,43.849998,43.036667,43.696667,38.142998,12498300
2011-09-16,43.963333,44.189999,42.913334,43.366665,37.854939,11505300
2011-09-19,42.343334,42.709999,41.509998,42.343334,36.961666,11565300
2011-09-20,42.503334,43.113335,41.746666,41.773335,36.464119,11123100
2011-09-21,41.863335,42.013332,39.533333,39.533333,34.508801,23124000
2011-09-22,37.943333,37.946667,36.103333,36.916668,32.224709,27747900
2011-09-23,36.496666,37.073334,36.153332,36.310001,31.695148,21168900
2011-09-26,36.613335,37.770000,35.386665,37.669998,32.882298,22460700
2011-09-27,38.933334,39.200001,37.533333,37.896667,33.080151,22449600
2011-09-28,37.869999,38.173332,35.889999,35.933334,31.366346,21760500
2011-09-29,36.983334,37.090000,35.119999,35.950001,31.380903,26724300
2011-09-30,35.063332,35.396667,34.369999,34.369999,30.001713,19691100
2011-10-03,33.956665,34.700001,33.150002,33.150002,28.936773,26128800
2011-10-04,32.436668,34.213333,31.666666,34.143333,29.803854,35700000
2011-10-05,34.250000,35.783333,33.523335,35.630001,31.101572,27238800
2011-10-06,35.590000,37.336666,35.383335,37.086666,32.373104,29242800
2011-10-07,37.233334,37.413334,35.900002,36.380001,31.756245,22053600
2011-10-10,37.596668,38.476665,37.509998,38.266666,33.403130,18103500
2011-10-11,37.913334,39.226665,37.866665,38.696667,33.778477,18446400
2011-10-12,39.040001,39.823334,38.666668,38.806667,33.874496,22095900
2011-10-13,38.570000,38.956665,37.733334,38.770000,33.842484,13338900
2011-10-14,39.686668,40.779999,39.453335,40.716667,35.541740,17781900
2011-10-17,40.290001,40.483334,38.853333,38.926666,33.979237,19398300
2011-10-18,38.946667,40.593334,38.143333,40.356667,35.227501,22448100
2011-10-19,40.183334,40.773335,39.153332,39.310001,34.313854,18803400
2011-10-20,39.433334,39.980000,38.680000,39.816666,34.756130,18475500
2011-10-21,40.426666,41.093334,39.849998,40.220001,35.108204,26047200
2011-10-24,40.450001,41.726665,40.423332,41.720001,36.417568,15369900
2011-10-25,41.906666,42.000000,40.376667,40.939999,35.736691,18346500
2011-10-26,41.663334,42.216667,40.473331,41.993332,36.656155,14186400
2011-10-27,43.520000,45.310001,43.496666,44.703335,39.021725,27826500
2011-10-28,44.106667,45.130001,44.106667,44.919998,39.238937,10299600
2011-10-31,44.090000,44.373333,42.910000,42.963333,37.529736,10942800
2011-11-01,40.573334,41.823334,39.939999,40.986668,35.803059,21816900
2011-11-02,42.336666,42.343334,41.226665,42.046665,36.728996,12524700
2011-11-03,42.346668,43.316666,41.726665,43.156666,37.722538,12801600
2011-11-04,42.683334,43.446667,42.189999,42.866665,37.469055,9119100
2011-11-07,42.946667,43.556667,42.230000,43.270000,37.821606,9547200
2011-11-08,43.766666,44.296665,43.073334,44.226665,38.657810,12363000
2011-11-09,42.546665,42.919998,41.613335,41.753334,36.495911,19851900
2011-11-10,42.623333,42.836666,41.500000,42.323334,36.994144,11476500
2011-11-11,43.000000,43.823334,42.903332,43.619999,38.127529,8752200
2011-11-14,43.323334,43.506668,42.653332,43.060001,37.638050,6113700
2011-11-15,42.973331,43.483334,42.506668,43.063332,37.640965,10665300
2011-11-16,42.836666,44.343334,42.759998,43.099998,37.673008,24098100
2011-11-17,43.130001,43.160000,41.040001,41.453335,36.233696,21750600
2011-11-18,41.799999,41.916668,40.473331,40.866665,35.720890,17291700
2011-11-21,40.000000,40.076668,39.116665,39.826668,34.811848,16914000
2011-11-22,39.633335,40.013332,38.853333,39.250000,34.358109,13353300
2011-11-23,38.599998,38.786667,37.709999,37.746666,33.042141,17814000
2011-11-25,37.666668,38.486668,37.486668,37.616665,32.928337,6538800
2011-11-28,39.263332,39.593334,38.660000,39.086666,34.215134,15681600
2011-11-29,39.016666,39.833332,38.736668,39.176666,34.318214,12893700
2011-11-30,40.766666,41.696667,40.766666,41.633335,36.489155,14049000
2011-12-01,41.480000,42.073334,41.276669,41.633335,36.504063,12162600
2011-12-02,42.013332,42.450001,41.143333,41.250000,36.167950,10907400
2011-12-05,42.009998,42.783333,41.956665,42.286667,37.076897,10278600
2011-12-06,42.130001,42.410000,41.490002,41.843334,36.688183,10412400
2011-12-07,41.533333,41.543335,40.459999,40.756668,35.735397,11480100
2011-12-08,40.443333,41.049999,39.299999,39.389999,34.537113,13856100
2011-12-09,39.590000,40.689999,39.503334,40.450001,35.466518,11618700
2011-12-12,39.603333,39.806667,38.486668,39.080002,34.265305,10964400
2011-12-13,39.243332,39.946667,38.056667,38.346668,33.622314,15102600
2011-12-14,37.606667,37.953335,36.733334,36.943333,32.391872,18753900
2011-12-15,37.456665,37.566666,36.270000,36.286667,31.816107,5753700
2011-12-16,36.623333,37.196667,36.363335,36.823334,32.286655,5591400
2011-12-19,36.926666,37.080002,35.796665,36.003334,31.567684,5413500
2011-12-20,36.756668,37.776669,36.716667,37.740002,33.090389,2518800
2011-12-21,37.650002,38.369999,37.250000,38.110001,33.414803,6459300
2011-12-22,38.813332,38.813332,38.033333,38.566666,33.815208,2291400
2011-12-23,38.766666,38.816666,38.430000,38.816666,34.034409,1451700
2011-12-27,38.733334,38.983334,38.566666,38.663334,33.899963,1938900
2011-12-28,38.513332,38.730000,37.653332,37.713333,33.067005,4295100
2011-12-29,37.686668,38.276669,37.686668,38.033333,33.347588,3434400
2011-12-30,37.980000,38.529999,37.973331,38.293335,33.575554,2424900
2012-01-03,39.310001,39.779999,39.029999,39.533333,34.662777,4861200
2012-01-04,39.396667,39.770000,39.066666,39.613335,34.732925,3858300
2012-01-05,39.273335,39.323334,38.543335,39.193333,34.364666,6517200
2012-01-06,39.213333,39.383335,38.730000,39.099998,34.282829,4663500
2012-01-09,39.316666,39.646667,39.156666,39.373333,34.522495,2725200
2012-01-10,40.099998,40.526669,40.043335,40.333332,35.364220,5469600
2012-01-11,40.103333,40.206665,39.540001,39.799999,34.896591,5377500
2012-01-12,39.983334,40.193333,39.230000,39.446667,34.586800,7759500
2012-01-13,38.933334,39.240002,38.603333,38.893333,34.101627,5043900
2012-01-17,39.380001,39.683334,38.933334,39.106667,34.288685,5426400
2012-01-18,39.200001,40.433334,39.046665,40.393333,35.416828,7365600
2012-01-19,40.700001,41.333332,40.639999,41.096668,36.033508,6592500
2012-01-20,41.133335,41.669998,40.583332,40.896667,35.858154,5755200
2012-01-23,40.976665,41.023335,40.496666,40.876667,35.840618,5595300
2012-01-24,40.330002,41.126667,40.076668,41.080002,36.018902,4610400
2012-01-25,40.923332,41.939999,40.259998,41.866665,36.708641,7583100
2012-01-26,42.063332,42.606667,41.166668,41.330002,36.238094,6010800
2012-01-27,41.566666,42.146667,41.513332,41.869999,36.711571,4349100
2012-01-30,41.266666,41.630001,40.790001,41.553333,36.433914,3165300
2012-01-31,41.916668,42.073334,41.206665,41.369999,36.273167,3899700
2012-02-01,41.766666,42.166668,41.410000,41.776669,36.629734,4372800
2012-02-02,41.873333,42.496666,41.756668,42.389999,37.167503,5624700
2012-02-03,42.983334,43.146667,42.616665,43.146667,37.830952,5359500
2012-02-06,42.956665,43.700001,42.660000,43.700001,38.316109,4864800
2012-02-07,43.520000,43.693333,42.810001,43.520000,38.158287,8383200
2012-02-08,43.689999,43.810001,43.153332,43.376667,38.032619,5767200
2012-02-09,43.520000,43.653332,42.990002,43.419998,38.070602,6282300
2012-02-10,42.766666,43.333332,42.723331,42.993332,37.696507,5925300
2012-02-13,43.503334,43.660000,42.980000,43.270000,37.939083,11875800
2012-02-14,43.220001,43.230000,42.700001,43.099998,37.790028,3435600
2012-02-15,43.099998,43.270000,42.419998,42.580002,37.334091,4047400
2012-02-16,42.660000,43.330002,42.330002,43.250000,37.921551,4939500
2012-02-17,43.779999,43.810001,43.369999,43.590000,38.219666,3741900
2012-02-21,43.580002,44.099998,43.400002,43.669998,38.289806,4043100
2012-02-22,43.669998,44.709999,43.630001,44.490002,39.008785,4988400
2012-02-23,44.709999,44.799999,44.189999,44.660000,39.157837,3237400
2012-02-24,44.889999,45.139999,44.630001,44.689999,39.184139,2822300
2012-02-27,44.360001,44.529999,43.830002,44.369999,38.903564,4628500
2012-02-28,44.349998,44.630001,43.919998,44.220001,38.772049,3439900
2012-02-29,44.340000,44.529999,43.470001,43.529999,38.167053,5498700
2012-03-01,43.779999,44.299999,43.619999,44.169998,38.728203,2800700
2012-03-02,44.029999,44.209999,43.349998,43.680000,38.298576,2848200
2012-03-05,43.529999,43.529999,42.430000,42.810001,37.535755,4577400
2012-03-06,41.820000,41.820000,41.299999,41.700001,36.562511,4962800
2012-03-07,41.950001,42.389999,41.639999,42.259998,37.053520,3784700
2012-03-08,42.590000,43.340000,42.520000,43.070000,37.763725,3337300
2012-03-09,43.209999,43.619999,43.040001,43.099998,37.790028,2477800
2012-03-12,42.970001,43.090000,42.110001,42.259998,37.053520,2486100
2012-03-13,42.450001,43.080002,42.110001,43.000000,37.702351,4087400
2012-03-14,43.080002,43.080002,42.200001,42.270000,37.062286,3019700
2012-03-15,42.400002,42.830002,41.930000,42.669998,37.413006,3070100
2012-03-16,43.130001,44.070000,43.020000,43.820000,38.421329,4021400
2012-03-19,43.830002,44.090000,43.340000,43.799999,38.403790,2457600
2012-03-20,43.299999,43.320000,42.669998,43.000000,37.702351,4828700
2012-03-21,42.610001,42.639999,41.880001,42.189999,36.992142,5628800
2012-03-22,41.570000,41.650002,40.720001,41.020000,35.966286,8914900
2012-03-23,41.090000,41.869999,40.930000,41.650002,36.518677,4712000
2012-03-26,42.150002,42.200001,41.470001,41.779999,36.632660,3599300
2012-03-27,41.730000,41.799999,40.660000,40.700001,35.685715,4511000
2012-03-28,40.389999,40.720001,39.700001,40.259998,35.299919,5051600
2012-03-29,39.950001,40.389999,39.660000,40.169998,35.221008,5729900
2012-03-30,40.470001,40.959999,40.070000,40.619999,35.615566,6548300
2012-04-02,40.439999,41.459999,40.349998,40.900002,35.861076,5084200
2012-04-03,40.959999,41.119999,40.340000,40.849998,35.817230,5056400
2012-04-04,40.240002,40.520000,39.849998,40.099998,35.159630,3604200
2012-04-05,39.990002,40.630001,39.849998,39.900002,34.984276,4630300
2012-04-09,39.240002,39.959999,39.180000,39.430000,34.572178,3174300
2012-04-10,39.240002,39.509998,38.299999,38.669998,33.905811,7255700
2012-04-11,39.330002,39.430000,38.860001,38.919998,34.125011,5241800
2012-04-12,39.099998,40.360001,39.099998,40.200001,35.247314,10001400
2012-04-13,39.939999,40.070000,39.130001,39.209999,34.379280,5397200
2012-04-16,39.369999,39.560001,38.450001,38.619999,33.861973,6348900
2012-04-17,39.029999,39.619999,38.980000,39.419998,34.563408,5312800
2012-04-18,39.330002,40.209999,39.330002,39.660000,34.773838,7019600
2012-04-19,39.720001,40.320000,39.480000,39.650002,34.765072,6065000
2012-04-20,40.259998,40.830002,39.590000,39.590000,34.712463,6278800
2012-04-23,38.869999,39.639999,38.570000,39.430000,34.572178,6606800
2012-04-24,39.740002,40.349998,39.340000,39.889999,34.975502,4126700
2012-04-25,40.419998,40.529999,39.860001,40.419998,35.440205,5679700
2012-04-26,40.299999,40.810001,40.070000,40.680000,35.668179,2756000
2012-04-27,40.919998,41.029999,40.279999,40.500000,35.510353,2809000
2012-04-30,40.360001,40.900002,40.259998,40.820000,35.790928,2396500
2012-05-01,40.790001,41.730000,40.619999,41.230000,36.150417,3510400
2012-05-02,40.790001,41.009998,40.599998,40.860001,35.826004,3137600
2012-05-03,40.970001,40.970001,39.919998,40.070000,35.133331,3963200
2012-05-04,39.509998,39.590000,38.349998,38.619999,33.861973,7175800
2012-05-07,38.439999,38.880001,37.939999,38.580002,33.826897,3951500
2012-05-08,38.110001,38.419998,37.279999,38.360001,33.634007,6092900
2012-05-09,37.549999,38.330002,37.330002,37.990002,33.309593,5902000
2012-05-10,38.470001,38.709999,37.950001,37.990002,33.309593,4651400
2012-05-11,37.639999,38.470001,37.590000,37.849998,33.186836,3390000
2012-05-14,37.279999,37.400002,36.900002,37.090000,32.520470,4026000
2012-05-15,37.049999,37.320000,36.110001,36.250000,31.783960,4839000
2012-05-16,36.430000,37.060001,35.950001,35.959999,31.529688,4671300
2012-05-17,35.970001,36.590000,35.709999,35.799999,31.389400,5651900
2012-05-18,35.990002,36.400002,35.320000,35.480000,31.108822,4152200
2012-05-21,35.669998,36.939999,35.619999,36.880001,32.336342,5764500
2012-05-22,36.919998,37.580002,36.349998,36.599998,32.090839,5135200
2012-05-23,36.169998,37.119999,35.779999,37.090000,32.520470,6665300
2012-05-24,37.130001,37.220001,36.230000,36.709999,32.187286,3829500
2012-05-25,36.590000,36.980000,36.459999,36.639999,32.125908,1758200
2012-05-29,37.060001,37.889999,37.040001,37.560001,32.932560,4143600
2012-05-30,36.900002,36.919998,35.860001,35.980000,31.547228,4227000
2012-05-31,35.919998,36.029999,34.529999,35.259998,30.915928,5346800
2012-06-01,34.279999,34.970001,34.130001,34.480000,30.232021,5499700
2012-06-04,34.500000,34.709999,33.570000,34.330002,30.100504,6341200
2012-06-05,34.130001,35.080002,34.110001,34.720001,30.442455,4846600
2012-06-06,35.070000,35.830002,34.779999,35.430000,31.064980,8378400
2012-06-07,36.000000,36.500000,35.299999,35.380001,31.021143,5269800
2012-06-08,35.029999,35.389999,34.480000,35.270000,30.924696,3034300
2012-06-11,35.630001,35.820000,34.590000,34.639999,30.372313,3943500
2012-06-12,34.900002,35.310001,34.529999,35.270000,30.924696,3223000
2012-06-13,34.939999,35.389999,34.490002,34.639999,30.372313,4759700
2012-06-14,34.770000,35.380001,34.540001,35.279999,30.933464,3053100
2012-06-15,35.529999,35.919998,35.299999,35.840000,31.424475,3269400
2012-06-18,35.410000,35.599998,35.150002,35.480000,31.108822,4960300
2012-06-19,35.840000,36.400002,35.669998,36.220001,31.757660,4511600
2012-06-20,36.279999,36.549999,35.740002,36.020000,31.582298,5650700
2012-06-21,35.950001,36.000000,34.189999,34.259998,30.039124,5282100
2012-06-22,34.599998,34.599998,33.810001,34.080002,29.881308,3735300
2012-06-25,33.549999,33.549999,32.799999,33.060001,28.986971,3546600
2012-06-26,33.119999,33.250000,32.540001,33.070000,28.995737,4450600
2012-06-27,33.349998,34.110001,33.119999,34.020000,29.828699,4556600
2012-06-28,33.799999,34.349998,33.680000,34.279999,30.056664,5049800
2012-06-29,35.419998,35.889999,35.130001,35.639999,31.249107,8756100
2012-07-02,35.619999,35.939999,35.320000,35.700001,31.301722,3709900
2012-07-03,36.099998,37.099998,36.000000,37.060001,32.494167,4117500
2012-07-05,36.799999,36.849998,36.180000,36.400002,31.915482,2913700
2012-07-06,35.709999,36.110001,35.560001,35.959999,31.529688,3561000
2012-07-09,35.849998,36.250000,35.509998,36.009998,31.573524,3934300
2012-07-10,36.299999,36.389999,35.060001,35.340000,30.986073,3725100
2012-07-11,35.509998,35.980000,35.349998,35.799999,31.389400,3844300
2012-07-12,35.369999,35.820000,34.930000,35.630001,31.240345,4549700
2012-07-13,35.860001,36.389999,35.790001,36.259998,31.792728,3930500
2012-07-16,36.259998,36.630001,35.799999,36.380001,31.897947,3359200
2012-07-17,36.680000,37.000000,36.000000,36.980000,32.424023,6550700
2012-07-18,36.770000,37.630001,36.700001,37.509998,32.888725,4624300
2012-07-19,37.919998,38.230000,37.700001,37.759998,33.107925,4220600
2012-07-20,38.169998,38.349998,37.950001,38.200001,33.493717,6727200
2012-07-23,37.310001,38.009998,37.029999,37.880001,33.213139,4451300
2012-07-24,37.880001,38.009998,36.830002,37.259998,32.669518,4538000
2012-07-25,37.520000,37.730000,36.930000,37.270000,32.678295,3230700
2012-07-26,38.220001,39.029999,38.139999,38.910000,34.116245,4840600
2012-07-27,39.240002,40.150002,38.889999,39.950001,35.028114,6437600
2012-07-30,39.830002,40.029999,39.509998,39.970001,35.045650,7035700
2012-07-31,39.770000,39.939999,38.939999,39.090000,34.274071,6780000
2012-08-01,39.320000,39.799999,38.810001,39.799999,34.896591,3266600
2012-08-02,38.750000,39.349998,38.340000,38.860001,34.072399,9961800
2012-08-03,39.830002,40.150002,39.509998,39.759998,34.861526,4418800
2012-08-06,40.180000,40.360001,40.040001,40.110001,35.168400,2641700
2012-08-07,40.320000,41.099998,40.320000,40.619999,35.615566,5258700
2012-08-08,40.389999,40.740002,40.330002,40.599998,35.598034,2896600
2012-08-09,40.580002,41.180000,40.430000,41.060001,36.001362,3217800
2012-08-10,40.790001,41.220001,40.590000,41.200001,36.124115,2356500
2012-08-13,41.060001,41.150002,40.570000,40.910000,35.869839,2474200
2012-08-14,41.049999,41.220001,40.540001,40.680000,35.668179,2276600
2012-08-15,40.630001,40.730000,40.290001,40.570000,35.571724,2534400
2012-08-16,40.639999,41.369999,40.639999,41.290001,36.203026,2312600
2012-08-17,41.360001,41.540001,41.250000,41.389999,36.290703,1985200
2012-08-20,41.200001,41.430000,41.090000,41.299999,36.211788,1851600
2012-08-21,41.490002,41.750000,41.150002,41.490002,36.378384,3202300
2012-08-22,41.150002,41.400002,40.910000,41.330002,36.238094,2492800
2012-08-23,41.250000,41.410000,40.770000,40.849998,35.817230,4011900
2012-08-24,40.810001,41.070000,40.439999,40.939999,35.896141,1904400
2012-08-27,41.049999,41.360001,40.830002,40.990002,35.939983,2743600
2012-08-28,40.830002,40.950001,40.610001,40.759998,35.738319,4137100
2012-08-29,40.840000,40.880001,40.230000,40.330002,35.361298,2581200
2012-08-30,40.000000,40.150002,39.410000,39.720001,34.826450,6839200
2012-08-31,40.150002,40.450001,39.799999,40.299999,35.334999,5202500
2012-09-04,40.259998,40.299999,39.360001,39.930000,35.010578,5664100
2012-09-05,39.779999,40.180000,39.660000,39.669998,34.782608,3960800
2012-09-06,40.169998,40.930000,40.169998,40.450001,35.466518,6289300
2012-09-07,40.570000,41.470001,40.570000,41.279999,36.194256,5742300
2012-09-10,41.180000,41.480000,40.919998,40.930000,35.887383,1920400
2012-09-11,41.119999,41.680000,41.020000,41.619999,36.492371,2484800
2012-09-12,41.880001,42.240002,41.869999,41.990002,36.816788,3410600
2012-09-13,42.160000,42.849998,41.639999,42.610001,37.360401,4484600
2012-09-14,43.070000,43.840000,43.070000,43.360001,38.017998,4128600
2012-09-17,43.160000,43.520000,42.740002,42.869999,37.588360,2715800
2012-09-18,42.630001,42.830002,41.990002,42.470001,37.237652,4414600
2012-09-19,42.549999,42.570000,41.840000,41.980000,36.808014,5298500
2012-09-20,41.549999,41.889999,41.160000,41.830002,36.676498,3267700
2012-09-21,42.380001,42.430000,41.740002,42.029999,36.851852,3219900
2012-09-24,41.540001,41.810001,41.400002,41.549999,36.430992,3736600
2012-09-25,41.619999,41.709999,40.810001,40.869999,35.834766,5150800
2012-09-26,40.570000,40.650002,39.930000,40.099998,35.159630,3968800
2012-09-27,40.450001,40.750000,40.130001,40.610001,35.606800,3112100
2012-09-28,40.450001,40.500000,40.070000,40.240002,35.282391,2317600
2012-10-01,40.610001,40.930000,40.230000,40.340000,35.370060,2337400
2012-10-02,40.480000,40.490002,39.919998,40.200001,35.247314,4572500
2012-10-03,40.119999,40.130001,39.000000,39.180000,34.352982,5076800
2012-10-04,39.369999,39.759998,39.250000,39.700001,34.808918,3540000
2012-10-05,39.900002,40.029999,39.310001,39.400002,34.545876,2986400
2012-10-08,39.220001,39.599998,39.070000,39.509998,34.642319,1099900
2012-10-09,39.509998,40.070000,39.509998,39.759998,34.861526,3305200
2012-10-10,39.610001,39.770000,39.139999,39.200001,34.370514,3343800
2012-10-11,39.700001,39.959999,39.430000,39.759998,34.861526,6819000
2012-10-12,39.799999,39.900002,39.250000,39.580002,34.703701,5397100
2012-10-15,39.580002,39.939999,39.270000,39.880001,34.966740,3523600
2012-10-16,40.080002,40.689999,40.080002,40.459999,35.475281,6858000
2012-10-17,40.380001,41.240002,40.240002,41.119999,36.053967,5810700
2012-10-18,40.930000,41.639999,40.930000,41.540001,36.422226,7335600
2012-10-19,41.340000,41.630001,40.650002,40.790001,35.764622,5720700
2012-10-22,40.810001,40.950001,40.049999,40.490002,35.501583,6647400
2012-10-23,39.799999,39.799999,39.139999,39.599998,34.721237,5605300
2012-10-24,39.740002,39.820000,38.720001,38.830002,34.046101,5114700
2012-10-25,39.139999,39.240002,38.700001,39.169998,34.344208,3456300
2012-10-26,39.029999,39.380001,38.730000,38.880001,34.089939,3477500
2012-10-31,38.980000,39.180000,38.180000,38.540001,33.791824,3922500
2012-11-01,38.619999,39.009998,38.419998,39.009998,34.203922,2066900
2012-11-02,39.279999,39.299999,38.200001,38.240002,33.528790,2729600
2012-11-05,38.369999,38.860001,38.259998,38.779999,34.002262,3596900
2012-11-06,38.910000,39.340000,38.779999,39.209999,34.379280,4391000
2012-11-07,38.610001,38.709999,37.910000,38.209999,33.502487,4806800
2012-11-08,38.259998,38.349998,37.160000,37.189999,32.608150,5554400
2012-11-09,37.049999,37.880001,36.970001,37.290001,32.695827,4900400
2012-11-12,37.369999,37.660000,37.200001,37.540001,32.915031,2735100
2012-11-13,37.000000,37.689999,36.849998,37.180000,32.599373,2532200
2012-11-14,36.840000,37.369999,36.509998,36.610001,32.099609,3596500
2012-11-15,36.660000,37.209999,36.490002,36.990002,32.432789,5603600
2012-11-16,37.070000,37.070000,36.240002,37.000000,32.441559,6206600
2012-11-19,37.509998,38.150002,37.509998,38.139999,33.441109,4333400
2012-11-20,37.990002,38.139999,37.610001,37.849998,33.186836,3541200
2012-11-21,37.990002,38.099998,37.619999,38.020000,33.335892,3272900
2012-11-23,38.430000,38.570000,38.049999,38.570000,33.818130,2105400
2012-11-26,38.139999,38.270000,37.919998,38.189999,33.484947,3001900
2012-11-27,37.939999,38.450001,37.849998,37.889999,33.221909,2741100
2012-11-28,37.570000,38.220001,37.340000,38.160000,33.458641,2979900
2012-11-29,38.520000,38.730000,38.389999,38.509998,33.765522,3399200
2012-11-30,38.549999,38.830002,38.349998,38.720001,33.949650,2963200
2012-12-03,38.939999,39.180000,38.509998,38.560001,33.809364,2624800
2012-12-04,38.810001,39.049999,38.480000,38.810001,34.028561,3159800
2012-12-05,38.970001,39.279999,38.720001,38.990002,34.186386,3025500
2012-12-06,38.590000,39.020000,38.590000,38.930000,34.133781,1701300
2012-12-07,39.000000,39.130001,38.820000,39.080002,34.265305,2212200
2012-12-10,39.090000,39.209999,38.869999,39.029999,34.221455,1819400
2012-12-11,39.130001,39.340000,39.009998,39.189999,34.361744,3237000
2012-12-12,39.400002,39.439999,39.009998,39.080002,34.265305,2701800
2012-12-13,38.900002,39.070000,38.389999,38.590000,33.835667,6239900
2012-12-14,38.009998,38.110001,37.689999,37.950001,33.274517,4071700
2012-12-17,38.000000,38.320000,37.959999,38.290001,33.572628,2712000
2012-12-18,38.090000,39.650002,38.080002,39.520000,34.651089,5709500
2012-12-19,39.590000,39.930000,39.380001,39.380001,34.528343,4426400
2012-12-20,39.290001,39.740002,39.169998,39.720001,34.826450,1995100
2012-12-21,39.099998,39.279999,38.869999,39.090000,34.274071,3101600
2012-12-24,39.000000,39.000000,38.299999,38.419998,34.043682,1031200
2012-12-26,38.660000,38.820000,38.259998,38.279999,33.919632,1267500
2012-12-27,38.320000,38.360001,37.680000,38.230000,33.875324,3341300
2012-12-28,37.970001,38.009998,37.619999,37.669998,33.379108,2525500
2012-12-31,37.580002,38.680000,37.549999,38.630001,34.229767,2797400
2013-01-02,39.619999,39.759998,39.070000,39.759998,35.231049,4052000
2013-01-03,39.560001,40.380001,39.430000,39.849998,35.310791,4684200
2013-01-04,39.919998,40.669998,39.919998,40.639999,36.010811,5033800
2013-01-07,40.419998,40.630001,40.299999,40.540001,35.922199,2041800
2013-01-08,40.160000,40.310001,39.849998,40.119999,35.550037,2846600
2013-01-09,40.110001,40.299999,39.990002,40.270000,35.682957,2357500
2013-01-10,40.619999,40.730000,40.369999,40.709999,36.072838,2569400
2013-01-11,40.720001,40.779999,40.410000,40.689999,36.055111,1959000
2013-01-14,40.790001,40.849998,40.209999,40.299999,35.709538,3718000
2013-01-15,40.250000,40.680000,40.160000,40.669998,36.037395,2762000
2013-01-16,40.470001,40.980000,40.470001,40.919998,36.258915,2206500
2013-01-17,41.049999,41.270000,40.810001,41.110001,36.427273,3911800
2013-01-18,41.259998,42.049999,41.259998,42.049999,37.260201,4775900
2013-01-22,42.049999,42.540001,41.880001,42.529999,37.685524,3337600
2013-01-23,42.400002,42.790001,42.310001,42.599998,37.747547,5264500
2013-01-24,42.590000,42.840000,42.220001,42.400002,37.570332,6033400
2013-01-25,42.779999,43.270000,42.770000,43.139999,38.226040,5556900
2013-01-28,43.259998,43.490002,43.080002,43.330002,38.394402,3486100
2013-01-29,43.320000,43.709999,43.209999,43.680000,38.704533,2943100
2013-01-30,43.669998,43.730000,43.150002,43.230000,38.305786,8013600
