Date,Open,High,Low,Close,Adj Close,Volume
2011-07-15,46.820000,46.840000,46.360001,46.660000,39.651176,35171100
2011-07-18,46.230000,46.330002,45.799999,46.119999,39.192284,46489100
2011-07-19,46.500000,46.840000,46.360001,46.790001,39.761646,37413900
2011-07-20,47.029999,47.099998,46.810001,46.930000,39.880619,29604100
2011-07-21,47.169998,47.770000,47.029999,47.680000,40.517960,45701000
2011-07-22,47.689999,47.779999,47.419998,47.650002,40.492470,31952700
2011-07-25,47.340000,47.740002,47.240002,47.549999,40.407486,32505900
2011-07-26,47.840000,47.980000,47.549999,47.709999,40.543461,29118300
2011-07-27,47.540001,47.540001,46.750000,46.869999,39.829628,54477400
2011-07-28,47.090000,47.270000,46.740002,46.910000,39.863625,44734300
2011-07-29,46.549999,47.250000,46.419998,47.110001,40.033581,48432100
2011-08-01,47.669998,47.689999,46.630001,47.070000,39.999592,48466100
2011-08-02,46.680000,46.759998,45.590000,45.619999,38.767399,73705600
2011-08-03,45.599998,45.630001,44.660000,45.459999,38.631428,73967200
2011-08-04,44.240002,44.360001,42.790001,42.860001,36.421978,139352000
2011-08-05,43.150002,43.259998,41.320000,42.580002,36.184036,154381700
2011-08-08,40.730000,41.240002,38.709999,39.029999,33.167274,175336300
2011-08-09,40.000000,41.340000,38.810001,41.320000,35.113293,191406700
2011-08-10,40.060001,40.540001,39.119999,39.130001,33.252258,122586600
2011-08-11,40.049999,41.799999,39.759998,41.290001,35.087807,121153900
2011-08-12,41.320000,41.560001,40.830002,41.270000,35.070808,64752000
2011-08-15,41.910000,42.330002,41.900002,42.230000,35.886608,65966400
2011-08-16,41.779999,42.169998,41.340000,41.869999,35.580681,61578100
2011-08-17,42.150002,42.480000,41.759998,42.169998,35.835617,45131600
2011-08-18,40.630001,40.689999,39.639999,40.180000,34.144550,106805200
2011-08-19,39.619999,40.740002,39.610001,39.680000,33.719643,72408800
2011-08-22,40.340000,40.509998,39.509998,39.639999,33.685658,51908100
2011-08-23,40.160000,41.070000,39.740002,41.029999,34.866863,73244900
2011-08-24,40.389999,40.869999,39.980000,40.630001,34.526939,48121000
2011-08-25,40.619999,40.779999,39.619999,39.840000,33.855610,57125600
2011-08-26,39.880001,40.540001,39.230000,40.520000,34.433468,74396200
2011-08-29,41.279999,41.840000,41.250000,41.830002,35.546688,46759900
2011-08-30,41.590000,42.150002,41.369999,41.889999,35.597675,51881500
2011-08-31,42.650002,42.930000,42.410000,42.750000,36.328499,74774800
2011-09-01,42.869999,43.270000,42.500000,42.520000,36.133049,76392600
2011-09-02,41.860001,42.070000,41.349998,41.560001,35.317253,69255200
2011-09-06,40.189999,41.160000,40.169998,41.130001,34.951836,66073000
2011-09-07,41.830002,42.380001,41.599998,42.349998,35.988583,49845600
2011-09-08,41.619999,42.110001,41.299999,41.410000,35.189777,59110100
2011-09-09,40.770000,41.830002,39.849998,40.009998,34.000076,76809100
2011-09-12,39.270000,39.970001,38.980000,39.930000,33.932091,69385300
2011-09-13,39.730000,40.040001,39.400002,39.990002,33.983082,68090600
2011-09-14,39.709999,40.220001,38.889999,39.880001,33.889599,82237200
2011-09-15,40.389999,40.470001,39.799999,40.459999,34.382477,62836900
2011-09-16,40.650002,40.820000,40.150002,40.529999,34.441959,46199300
2011-09-19,39.099998,39.529999,38.919998,39.330002,33.422218,67923900
2011-09-20,39.480000,39.759998,39.020000,39.040001,33.175789,53481200
2011-09-21,38.810001,39.049999,37.560001,37.590000,31.943581,105520500
2011-09-22,35.810001,36.099998,34.709999,34.950001,29.700142,159906700
2011-09-23,35.389999,35.930000,35.130001,35.880001,30.490450,102748900
2011-09-26,35.570000,36.470001,35.090000,36.419998,30.949327,94311200
2011-09-27,37.610001,38.240002,37.389999,37.580002,31.935089,112508800
2011-09-28,37.400002,37.660000,36.410000,36.450001,30.974827,80061600
2011-09-29,37.419998,37.540001,36.389999,36.950001,31.399721,74702700
2011-09-30,36.009998,36.360001,35.029999,35.099998,29.827608,102866200
2011-10-03,35.070000,35.590000,34.290001,34.360001,29.198767,107059200
2011-10-04,33.930000,34.939999,33.419998,34.889999,29.649158,111600000
2011-10-05,34.759998,35.750000,34.490002,35.700001,30.337486,81013800
2011-10-06,35.779999,36.910000,35.619999,36.880001,31.340237,140578300
2011-10-07,37.099998,37.240002,36.200001,36.439999,30.966326,76503200
2011-10-10,37.459999,38.130001,37.430000,38.070000,32.351479,69649800
2011-10-11,37.580002,38.279999,37.500000,38.090000,32.368481,72086900
2011-10-12,38.889999,39.720001,38.869999,39.160000,33.277756,101798900
2011-10-13,38.840000,39.009998,38.290001,38.810001,32.980331,57089300
2011-10-14,39.400002,39.610001,39.160000,39.590000,33.643166,72966500
2011-10-17,39.169998,39.259998,38.209999,38.250000,32.504444,63743000
2011-10-18,38.320000,39.459999,37.730000,39.270000,33.371235,85366100
2011-10-19,39.020000,39.209999,38.470001,38.520000,32.733887,52363200
2011-10-20,38.209999,38.220001,37.130001,37.779999,32.105045,83654600
2011-10-21,38.389999,38.900002,38.369999,38.860001,33.022816,69672700
2011-10-24,39.340000,40.500000,39.299999,40.380001,34.314495,87934300
2011-10-25,39.900002,40.020000,39.430000,39.580002,33.634663,76772100
2011-10-26,40.389999,40.509998,39.520000,40.310001,34.255020,62940200
2011-10-27,42.090000,43.220001,41.730000,42.759998,36.336994,156301800
2011-10-28,42.020000,42.660000,41.939999,42.400002,36.031078,59840500
2011-10-31,41.599998,41.680000,40.759998,40.810001,34.679905,69667800
2011-11-01,39.290001,40.310001,39.139999,39.820000,33.838619,91614700
2011-11-02,40.939999,41.139999,40.419998,41.040001,34.875359,64629600
2011-11-03,41.290001,41.630001,40.669998,41.459999,35.232269,58912200
2011-11-04,41.110001,41.259998,40.549999,41.189999,35.002827,50083800
2011-11-07,41.130001,41.630001,40.970001,41.540001,35.300255,44450000
2011-11-08,41.610001,42.080002,41.099998,42.029999,35.716648,70276800
2011-11-09,40.400002,40.560001,39.480000,39.570000,33.626156,111322800
2011-11-10,40.189999,40.299999,39.549999,39.830002,33.847115,48436000
2011-11-11,40.369999,40.900002,40.369999,40.790001,34.662907,48885300
2011-11-14,40.500000,40.599998,40.000000,40.230000,34.187031,47272600
2011-11-15,40.180000,40.700001,39.860001,40.480000,34.399475,45852500
2011-11-16,39.750000,40.169998,39.389999,39.389999,33.473202,64823000
2011-11-17,39.599998,39.700001,38.180000,38.389999,32.623421,102951000
2011-11-18,38.950001,38.959999,38.320000,38.540001,32.750877,51240500
2011-11-21,37.509998,37.660000,36.880001,37.299999,31.697144,59896200
2011-11-22,37.450001,37.660000,36.990002,37.430000,31.807615,46355600
2011-11-23,36.790001,36.820000,36.220001,36.220001,30.779377,65700800
2011-11-25,36.230000,36.730000,36.099998,36.099998,30.677395,30076300
2011-11-28,37.720001,37.860001,37.459999,37.830002,32.147541,79397700
2011-11-29,37.720001,38.220001,37.619999,37.660000,32.003071,52655900
2011-11-30,39.500000,40.070000,39.290001,40.009998,34.000076,92375400
2011-12-01,40.029999,40.349998,39.810001,39.889999,33.898098,46229200
2011-12-02,40.389999,40.430000,39.750000,39.770000,33.796127,47176100
2011-12-05,40.500000,40.590000,40.119999,40.419998,34.348492,59551400
2011-12-06,39.860001,40.169998,39.590000,39.869999,33.881107,43432800
2011-12-07,39.770000,40.160000,39.509998,40.029999,34.017071,73276600
2011-12-08,39.430000,39.560001,38.480000,38.590000,32.793377,86315100
2011-12-09,38.709999,39.480000,38.700001,39.369999,33.456207,51866700
2011-12-12,38.240002,38.290001,37.660000,37.889999,32.198524,82239000
2011-12-13,38.240002,38.450001,37.419998,37.540001,31.901098,59290300
2011-12-14,37.400002,37.599998,36.980000,37.000000,31.442209,66643900
2011-12-15,37.740002,37.750000,37.119999,37.240002,31.646160,82103600
2011-12-16,37.619999,37.840000,37.369999,37.520000,31.884100,64381200
2011-12-19,37.230000,37.279999,36.480000,36.549999,31.059807,56108700
2011-12-20,37.160000,37.799999,37.130001,37.720001,32.361290,71387400
2011-12-21,37.630001,37.849998,37.200001,37.840000,32.464241,47572400
2011-12-22,37.889999,38.369999,37.880001,38.340000,32.893211,58644600
2011-12-23,38.320000,38.500000,38.160000,38.490002,33.021900,21521600
2011-12-27,38.180000,38.299999,38.040001,38.119999,32.704460,26198500
2011-12-28,37.930000,37.980000,37.430000,37.480000,32.155380,39326100
2011-12-29,37.669998,37.959999,37.630001,37.910000,32.524300,32240500
2011-12-30,37.880001,38.139999,37.860001,37.939999,32.550037,33432400
2012-01-03,38.980000,39.270000,38.889999,39.099998,33.545242,72557500
2012-01-04,38.740002,38.970001,38.599998,38.880001,33.356491,46225600
2012-01-05,38.639999,38.830002,38.330002,38.709999,33.210640,54383000
2012-01-06,38.669998,38.669998,38.200001,38.220001,32.790257,50333100
2012-01-09,38.580002,38.700001,38.369999,38.619999,33.133430,45814800
2012-01-10,39.500000,39.680000,39.360001,39.459999,33.854092,59620000
2012-01-11,39.230000,39.509998,39.119999,39.490002,33.879841,47747100
2012-01-12,39.689999,39.750000,39.380001,39.650002,34.017105,43328400
2012-01-13,39.360001,39.380001,38.939999,39.290001,33.708256,57195200
2012-01-17,40.139999,40.250000,39.880001,40.040001,34.351700,70477600
2012-01-18,40.250000,41.070000,40.150002,41.049999,35.218212,72674100
2012-01-19,41.259998,41.480000,41.139999,41.410000,35.527065,68477400
2012-01-20,41.310001,41.490002,41.119999,41.380001,35.501328,43400800
2012-01-23,41.580002,41.980000,41.509998,41.779999,35.844501,62223900
2012-01-24,41.400002,41.840000,41.230000,41.840000,35.895977,39864800
2012-01-25,41.520000,42.419998,41.389999,42.310001,36.299210,64939200
2012-01-26,42.610001,42.759998,41.980000,42.139999,36.153358,68097200
2012-01-27,42.160000,42.509998,42.139999,42.360001,36.342102,51983800
2012-01-30,41.509998,41.889999,41.349998,41.750000,35.818768,43104400
2012-01-31,42.270000,42.549999,41.830002,42.110001,36.127628,69525300
2012-02-01,42.750000,43.250000,42.669998,43.040001,36.925499,82799300
2012-02-02,43.250000,43.549999,43.139999,43.160000,37.028458,71522900
2012-02-03,43.730000,43.939999,43.480000,43.880001,37.646168,72000800
2012-02-06,43.290001,43.509998,43.200001,43.509998,37.328732,40208500
2012-02-07,43.310001,43.680000,43.040001,43.599998,37.405941,47240100
2012-02-08,43.869999,44.099998,43.709999,43.910000,37.671906,53168200
2012-02-09,43.970001,44.000000,43.610001,43.889999,37.654743,44004500
2012-02-10,42.939999,43.000000,42.740002,42.919998,36.822552,62254000
2012-02-13,43.630001,43.669998,43.290001,43.619999,37.423100,47447900
2012-02-14,43.320000,43.450001,42.980000,43.259998,37.114246,42652500
2012-02-15,43.779999,43.790001,43.279999,43.380001,37.217194,51791500
2012-02-16,43.209999,43.880001,43.080002,43.849998,37.620422,52445100
2012-02-17,44.009998,44.099998,43.779999,43.930000,37.689056,50694200
2012-02-21,44.049999,44.080002,43.680000,43.750000,37.534634,46318500
2012-02-22,43.810001,43.900002,43.660000,43.830002,37.603271,40179600
2012-02-23,43.740002,43.849998,43.490002,43.750000,37.534634,36443800
2012-02-24,43.959999,44.259998,43.930000,44.189999,37.912121,37876800
2012-02-27,43.570000,43.910000,43.380001,43.750000,37.534634,42999300
2012-02-28,44.029999,44.369999,43.919998,44.360001,38.057980,40977700
2012-02-29,44.639999,44.910000,44.209999,44.330002,38.032246,72109200
2012-03-01,44.480000,44.869999,44.419998,44.750000,38.392570,51045600
2012-03-02,44.599998,44.750000,44.419998,44.639999,38.298195,32352400
2012-03-05,44.230000,44.240002,43.680000,43.869999,37.637596,50657400
2012-03-06,42.750000,42.799999,42.220001,42.400002,36.376423,103961400
2012-03-07,42.750000,42.950001,42.549999,42.910000,36.813969,45233800
2012-03-08,43.570000,43.889999,43.400002,43.810001,37.586113,40673600
2012-03-09,43.810001,44.040001,43.689999,43.790001,37.568951,36487700
2012-03-12,43.490002,43.549999,43.150002,43.310001,37.157139,31488700
2012-03-13,43.740002,44.529999,43.619999,44.490002,38.169518,61336000
2012-03-14,44.259998,44.369999,43.680000,43.790001,37.568951,59777900
2012-03-15,44.029999,44.180000,43.759998,44.139999,37.869232,35060300
2012-03-16,44.070000,44.250000,43.930000,44.090000,37.826340,36520100
2012-03-19,43.709999,44.099998,43.650002,43.919998,37.680485,30002500
2012-03-20,43.160000,43.270000,42.900002,43.160000,37.028458,53828200
2012-03-21,43.180000,43.340000,42.939999,43.240002,37.097088,49696000
2012-03-22,42.810001,42.840000,42.380001,42.580002,36.530853,73056000
2012-03-23,42.630001,42.950001,42.419998,42.900002,36.805389,31693200
2012-03-26,43.180000,43.669998,43.099998,43.650002,37.448841,67482700
2012-03-27,43.650002,43.700001,43.380001,43.419998,37.251518,35627500
2012-03-28,43.209999,43.299999,42.509998,42.689999,36.625221,55592200
2012-03-29,42.220001,42.680000,41.910000,42.639999,36.582333,53897700
2012-03-30,43.049999,43.060001,42.630001,42.950001,36.848286,48514500
2012-04-02,42.900002,43.730000,42.790001,43.540001,37.354469,62056300
2012-04-03,43.610001,43.750000,43.000000,43.290001,37.139980,58379300
2012-04-04,42.560001,42.630001,42.240002,42.509998,36.470795,49766700
2012-04-05,42.520000,43.849998,42.500000,42.740002,36.668125,45579600
2012-04-09,42.090000,42.310001,41.970001,42.110001,36.127628,42343200
2012-04-10,41.970001,42.090000,41.169998,41.290001,35.424122,81350300
2012-04-11,41.880001,42.000000,41.639999,41.740002,35.810188,45581000
2012-04-12,41.950001,42.820000,41.939999,42.810001,36.728172,64008500
2012-04-13,42.580002,42.700001,42.040001,42.160000,36.170513,64221100
2012-04-16,42.459999,42.509998,41.759998,41.950001,35.990349,62839600
2012-04-17,42.169998,42.529999,41.980000,42.430000,36.402161,51806300
2012-04-18,42.060001,42.349998,41.990002,42.230000,36.230572,40456400
2012-04-19,42.150002,42.480000,41.820000,42.040001,36.067566,42080500
2012-04-20,42.310001,42.549999,42.259998,42.330002,36.316376,43456900
2012-04-23,41.570000,41.610001,41.070000,41.520000,35.621437,63093800
2012-04-24,41.630001,41.880001,41.529999,41.610001,35.698658,50567200
2012-04-25,41.950001,42.009998,41.730000,41.990002,36.024673,45739900
2012-04-26,41.840000,42.310001,41.790001,42.250000,36.247734,35715200
2012-04-27,42.279999,42.400002,42.049999,42.310001,36.299210,40038100
2012-04-30,42.310001,42.320000,42.070000,42.220001,36.222000,39795800
2012-05-01,42.250000,42.880001,42.139999,42.500000,36.462204,37657900
2012-05-02,42.369999,42.490002,42.150002,42.419998,36.393574,35379800
2012-05-03,42.439999,42.470001,41.910000,42.099998,36.119038,45671000
2012-05-04,41.869999,41.939999,41.290001,41.360001,35.484173,58478500
2012-05-07,41.290001,41.570000,41.240002,41.509998,35.612869,44100000
2012-05-08,41.130001,41.139999,40.419998,40.849998,35.046627,66820200
2012-05-09,40.110001,40.599998,39.869999,40.320000,34.591915,86829800
2012-05-10,40.740002,40.740002,40.419998,40.490002,34.737766,48337700
2012-05-11,40.009998,40.520000,39.930000,39.970001,34.291649,56290000
2012-05-14,39.270000,39.340000,39.049999,39.060001,33.510921,63048400
2012-05-15,39.090000,39.230000,38.570000,38.720001,33.219223,61529000
2012-05-16,38.509998,38.750000,38.119999,38.169998,32.747356,82693600
2012-05-17,38.150002,38.230000,37.610001,37.650002,32.301231,74320200
2012-05-18,37.759998,37.860001,37.169998,37.290001,31.992376,75155600
2012-05-21,37.500000,38.240002,37.459999,38.180000,32.755939,62509500
2012-05-22,38.139999,38.410000,37.540001,37.779999,32.412769,52847900
2012-05-23,37.380001,37.549999,36.689999,37.520000,32.189701,72030300
2012-05-24,37.630001,37.639999,36.970001,37.330002,32.026703,57707700
2012-05-25,37.180000,37.369999,37.049999,37.150002,31.872274,47685000
2012-05-29,38.150002,38.360001,37.869999,38.200001,32.773098,71172100
2012-05-30,37.470001,37.650002,37.299999,37.540001,32.206863,80092500
2012-05-31,37.610001,37.889999,37.220001,37.700001,32.344131,66528900
2012-06-01,36.930000,37.119999,36.639999,36.689999,31.477621,79955400
2012-06-04,36.750000,36.990002,36.570000,36.849998,31.614889,57106800
2012-06-05,36.860001,37.049999,36.650002,36.950001,31.700680,58858400
2012-06-06,37.360001,38.080002,37.349998,38.029999,32.627247,55300800
2012-06-07,38.840000,38.919998,38.130001,38.259998,32.824574,49633200
2012-06-08,37.689999,37.990002,37.549999,37.930000,32.541451,39729500
2012-06-11,38.270000,38.310001,37.349998,37.380001,32.069599,51800800
2012-06-12,37.910000,38.189999,37.720001,38.160000,32.738777,54033500
2012-06-13,38.099998,38.459999,37.930000,38.020000,32.618668,43926900
2012-06-14,37.970001,38.419998,37.770000,38.290001,32.850307,46464200
2012-06-15,38.470001,39.000000,38.380001,38.990002,33.450863,63027500
2012-06-18,38.740002,39.169998,38.639999,39.070000,33.519501,37552500
2012-06-19,39.400002,39.950001,39.340000,39.700001,34.059998,50142100
2012-06-20,39.700001,39.820000,39.180000,39.570000,33.948467,58814400
2012-06-21,38.830002,38.880001,37.619999,37.669998,32.705204,58815500
2012-06-22,37.970001,37.990002,37.580002,37.790001,32.809387,33162400
2012-06-25,37.230000,37.240002,36.880001,37.090000,32.201645,44292700
2012-06-26,37.340000,37.560001,37.060001,37.410000,32.479469,35913100
2012-06-27,37.639999,37.779999,37.520000,37.650002,32.687840,28255200
2012-06-28,37.310001,37.509998,37.049999,37.470001,32.531567,34183500
2012-06-29,38.650002,39.189999,38.590000,39.130001,33.972786,78076300
2012-07-02,39.060001,39.189999,38.790001,39.130001,33.972786,38509900
2012-07-03,39.500000,39.919998,39.380001,39.910000,34.649982,36099700
2012-07-05,39.560001,39.740002,39.270000,39.490002,34.285332,33512700
2012-07-06,38.900002,38.990002,38.610001,38.770000,33.660229,49424200
2012-07-09,38.599998,38.700001,38.389999,38.630001,33.538677,34530600
2012-07-10,38.990002,39.020000,38.060001,38.200001,33.165352,48650000
2012-07-11,38.349998,38.580002,38.130001,38.400002,33.338993,37130100
2012-07-12,37.669998,37.990002,37.450001,37.759998,32.783340,45106800
2012-07-13,38.080002,38.529999,38.049999,38.490002,33.417137,37182200
2012-07-16,38.270000,38.490002,38.080002,38.400002,33.338993,26278800
2012-07-17,38.639999,38.950001,38.209999,38.910000,33.781773,40019400
2012-07-18,38.349998,38.910000,38.330002,38.810001,33.694950,47417000
2012-07-19,39.009998,39.240002,38.869999,39.169998,34.007511,44699700
2012-07-20,38.689999,38.790001,38.450001,38.590000,33.503944,43769200
2012-07-23,37.490002,37.770000,37.150002,37.580002,32.627064,55593300
2012-07-24,37.759998,37.770000,37.180000,37.419998,32.488152,46775500
2012-07-25,37.689999,37.840000,37.369999,37.599998,32.644436,34494400
2012-07-26,38.189999,38.509998,38.029999,38.450001,33.382401,50710800
2012-07-27,38.880001,39.599998,38.759998,39.529999,34.320057,50860600
2012-07-30,39.259998,39.509998,39.209999,39.299999,34.120369,41406700
2012-07-31,39.490002,39.650002,39.119999,39.119999,33.964096,58788800
2012-08-01,39.540001,40.450001,39.139999,39.189999,34.024868,49853100
2012-08-02,38.750000,39.099998,38.439999,38.730000,33.625496,50858700
2012-08-03,39.529999,40.020000,39.480000,39.930000,34.667339,60512600
2012-08-06,39.980000,40.360001,39.980000,40.180000,34.884399,37181300
2012-08-07,40.240002,40.580002,40.230000,40.290001,34.979897,43260000
2012-08-08,40.150002,40.540001,40.110001,40.369999,35.049335,36569300
2012-08-09,40.509998,40.779999,40.470001,40.540001,35.196941,34528300
2012-08-10,40.380001,40.779999,40.259998,40.730000,35.361900,32246700
2012-08-13,40.470001,40.590000,40.139999,40.369999,35.049335,40396800
2012-08-14,40.599998,40.660000,40.290001,40.360001,35.040668,26731300
2012-08-15,40.250000,40.400002,40.169998,40.299999,34.988579,18836100
2012-08-16,40.410000,40.740002,40.209999,40.669998,35.309807,37695800
2012-08-17,40.490002,40.520000,40.240002,40.470001,35.136169,46358100
2012-08-20,40.209999,40.470001,40.110001,40.450001,35.118797,28711200
2012-08-21,40.669998,40.840000,40.270000,40.389999,35.066711,27937400
2012-08-22,40.150002,40.500000,40.009998,40.410000,35.084080,36551000
2012-08-23,40.310001,40.369999,39.919998,40.040001,34.762844,39512000
2012-08-24,39.869999,40.209999,39.700001,40.049999,34.771526,34421500
2012-08-27,39.849998,39.889999,39.610001,39.639999,34.415562,23179600
2012-08-28,39.590000,39.740002,39.500000,39.560001,34.346111,24377800
2012-08-29,39.599998,39.619999,39.240002,39.369999,34.181145,31372600
2012-08-30,39.119999,39.119999,38.849998,38.910000,33.781773,36609900
2012-08-31,39.200001,39.459999,38.950001,39.279999,34.103008,41552000
2012-09-04,39.299999,39.299999,38.930000,39.060001,33.912003,32627400
2012-09-05,38.900002,38.970001,38.680000,38.860001,33.738361,33041200
2012-09-06,39.090000,39.849998,39.080002,39.720001,34.485020,47868700
2012-09-07,40.259998,40.660000,40.209999,40.639999,35.283768,59898600
2012-09-10,40.410000,40.540001,40.090000,40.119999,34.832310,37361500
2012-09-11,40.349998,40.720001,40.310001,40.599998,35.249039,32692200
2012-09-12,40.840000,40.930000,40.619999,40.779999,35.405315,44014400
2012-09-13,40.610001,42.009998,40.520000,41.880001,36.360340,95670600
2012-09-14,42.310001,42.840000,42.200001,42.369999,36.785755,85091000
2012-09-17,42.160000,42.240002,41.810001,41.910000,36.386375,47652400
2012-09-18,41.900002,42.060001,41.720001,41.930000,36.403751,37259800
2012-09-19,41.939999,42.000000,41.770000,41.930000,36.403751,39322800
2012-09-20,41.450001,41.709999,41.209999,41.680000,36.186699,46217400
2012-09-21,42.029999,42.049999,41.730000,41.779999,36.273514,49929300
2012-09-24,41.610001,41.799999,41.490002,41.740002,36.238781,29068900
2012-09-25,41.810001,41.869999,41.110001,41.119999,35.700504,49642600
2012-09-26,40.990002,41.060001,40.660000,40.930000,35.535549,44745200
2012-09-27,41.430000,41.720001,41.240002,41.580002,36.099873,40566600
2012-09-28,41.480000,41.520000,41.200001,41.330002,35.882828,55360900
2012-10-01,41.689999,42.099998,41.630001,41.740002,36.238781,40299700
2012-10-02,41.970001,42.020000,41.590000,41.799999,36.290882,36829800
2012-10-03,41.810001,41.830002,41.450001,41.520000,36.047787,41571300
2012-10-04,41.660000,41.980000,41.549999,41.950001,36.421104,44450900
2012-10-05,42.160000,42.330002,41.799999,41.950001,36.421104,53557500
2012-10-08,41.430000,41.639999,41.369999,41.580002,36.099873,33006200
2012-10-09,41.529999,41.560001,41.099998,41.270000,35.830738,44369700
2012-10-10,41.330002,41.340000,40.919998,41.020000,35.613686,51701800
2012-10-11,41.470001,41.619999,41.380001,41.400002,35.943600,41911800
2012-10-12,41.349998,41.570000,41.180000,41.270000,35.830738,35969600
2012-10-15,41.380001,41.619999,41.209999,41.509998,36.039101,35889600
2012-10-16,41.779999,42.060001,41.770000,41.939999,36.412426,54306500
2012-10-17,42.060001,42.360001,41.919998,42.270000,36.698940,58925200
2012-10-18,42.060001,42.349998,41.959999,42.150002,36.594746,48731300
2012-10-19,41.889999,41.900002,41.380001,41.500000,36.030411,49582400
2012-10-22,41.860001,42.049999,41.630001,41.900002,36.377701,42518400
2012-10-23,41.240002,41.240002,40.820000,41.040001,35.631042,58436700
2012-10-24,41.410000,41.480000,41.080002,41.080002,35.665771,35063000
2012-10-25,41.669998,41.740002,41.099998,41.529999,36.056465,41000200
2012-10-26,41.270000,41.380001,41.060001,41.209999,35.778637,36208200
2012-10-31,41.330002,41.419998,41.020000,41.150002,35.726551,58457500
2012-11-01,41.540001,41.889999,41.470001,41.820000,36.308250,63484700
2012-11-02,42.049999,42.049999,41.480000,41.599998,36.117241,53942400
2012-11-05,41.549999,41.840000,41.470001,41.799999,36.290882,33477200
2012-11-06,41.910000,42.259998,41.889999,42.130001,36.577396,48097800
2012-11-07,41.790001,41.810001,41.180000,41.439999,35.978317,65258900
2012-11-08,41.410000,41.669998,40.869999,40.919998,35.526859,73473600
2012-11-09,40.970001,41.330002,40.910000,41.000000,35.596317,60594400
2012-11-12,41.169998,41.310001,41.070000,41.150002,35.726551,43640500
2012-11-13,40.660000,40.980000,40.520000,40.779999,35.405315,56929600
2012-11-14,40.840000,40.880001,40.060001,40.150002,34.858349,65058700
2012-11-15,40.230000,40.410000,40.060001,40.290001,34.979897,56282800
2012-11-16,40.250000,40.439999,39.919998,40.410000,35.084080,55419900
2012-11-19,40.770000,41.139999,40.770000,41.119999,35.700504,60801400
2012-11-20,40.790001,41.040001,40.680000,41.040001,35.631042,49350300
2012-11-21,40.880001,41.040001,40.779999,40.959999,35.561592,49863200
2012-11-23,41.450001,41.680000,41.419998,41.630001,36.143288,38725400
2012-11-26,41.459999,41.639999,41.380001,41.630001,36.143288,38361700
2012-11-27,41.590000,41.650002,41.270000,41.279999,35.839417,39719300
2012-11-28,41.029999,41.549999,40.900002,41.509998,36.039101,45433200
2012-11-29,41.740002,41.950001,41.580002,41.810001,36.299564,60142000
2012-11-30,41.900002,41.919998,41.680000,41.790001,36.282200,60627600
2012-12-03,42.049999,42.049999,41.770000,41.770000,36.264839,47979700
2012-12-04,41.939999,42.119999,41.860001,41.889999,36.369015,48560100
2012-12-05,42.320000,42.580002,42.200001,42.340000,36.759705,60792500
2012-12-06,42.400002,42.689999,42.369999,42.660000,37.037537,45175200
2012-12-07,42.740002,42.820000,42.580002,42.790001,37.150402,33920200
2012-12-10,42.779999,43.110001,42.750000,43.029999,37.358772,52020900
2012-12-11,43.070000,43.320000,43.029999,43.250000,37.549778,55722500
2012-12-12,43.389999,43.650002,43.209999,43.380001,37.662647,57451400
2012-12-13,43.349998,43.470001,43.060001,43.189999,37.497684,55617900
2012-12-14,43.270000,43.459999,43.220001,43.380001,37.662647,39422900
2012-12-17,43.279999,43.509998,43.230000,43.490002,37.758144,55647600
2012-12-18,43.189999,43.570000,43.000000,43.529999,38.021927,61649000
2012-12-19,43.580002,43.730000,43.480000,43.509998,38.004463,50249100
2012-12-20,43.520000,43.779999,43.389999,43.770000,38.231567,57106100
2012-12-21,43.029999,43.299999,42.970001,43.270000,37.794834,66038300
2012-12-24,43.209999,43.250000,43.090000,43.180000,37.716209,18908100
2012-12-26,43.490002,43.580002,43.290001,43.310001,37.829765,25381900
2012-12-27,43.540001,43.650002,43.200001,43.540001,38.042961,41600600
2012-12-28,43.520000,43.849998,43.490002,43.700001,38.182755,42093300
2012-12-31,43.750000,44.419998,43.669998,44.349998,38.750690,49353800
2013-01-02,44.910000,45.330002,44.779999,45.220001,39.510860,101185100
2013-01-03,44.900002,45.279999,44.840000,44.900002,39.231255,66217800
2013-01-04,44.689999,45.009998,44.599998,44.990002,39.309895,51087000
2013-01-07,44.639999,44.689999,44.509998,44.650002,39.012821,50598800
2013-01-08,44.400002,44.450001,44.090000,44.250000,38.663326,48456800
2013-01-09,44.389999,44.549999,44.360001,44.439999,38.829334,38511200
2013-01-10,44.709999,44.919998,44.529999,44.830002,39.170094,44170700
2013-01-11,44.480000,44.509998,43.950001,44.470001,38.855545,54701600
2013-01-14,44.650002,44.720001,44.439999,44.660000,39.021553,63801400
2013-01-15,44.360001,44.490002,44.099998,44.470001,38.855545,55408900
2013-01-16,44.130001,44.450001,44.110001,44.430000,38.820595,32090000
2013-01-17,44.630001,44.849998,44.590000,44.680000,39.039036,39873100
2013-01-18,44.689999,44.799999,44.540001,44.779999,39.126404,51709600
2013-01-22,44.630001,44.709999,44.529999,44.709999,39.065243,46493900
2013-01-23,44.500000,44.540001,44.330002,44.470001,38.855545,32607900
2013-01-24,44.419998,44.580002,44.200001,44.310001,38.715748,38920500
2013-01-25,44.220001,44.299999,43.919998,44.160000,38.584679,52779500
2013-01-28,44.040001,44.040001,43.709999,43.849998,38.313824,56862100
2013-01-29,44.099998,44.450001,43.869999,44.340000,38.741962,46274900
2013-01-30,44.150002,44.279999,44.110001,44.130001,38.558472,47812800
