Date,Open,High,Low,Close,Adj Close,Volume
2011-07-25,111.019997,111.440002,110.820000,110.970001,82.858170,1166900
2011-07-26,111.089996,111.680000,111.089996,111.459999,83.224037,900200
2011-07-27,111.320000,111.430000,110.989998,111.129997,82.977638,762400
2011-07-28,111.459999,111.529999,111.290001,111.370003,83.156837,890200
2011-07-29,111.699997,112.440002,111.540001,112.370003,83.903488,1680200
2011-08-01,112.239998,112.830002,112.129997,112.279999,84.151566,2151200
2011-08-02,112.589996,113.239998,112.349998,113.220001,84.856102,1427300
2011-08-03,113.370003,113.709999,113.150002,113.180000,84.826141,2093400
2011-08-04,113.410004,114.169998,113.290001,114.000000,85.440704,2160900
2011-08-05,113.860001,113.919998,112.379997,112.589996,84.383919,2470900
2011-08-08,112.470001,112.470001,111.510002,111.519997,83.581970,2548400
2011-08-09,111.680000,113.639999,111.550003,112.519997,84.331497,2109000
2011-08-10,113.180000,113.739998,112.790001,113.529999,85.088448,1264900
2011-08-11,112.199997,113.300003,110.809998,111.199997,83.342178,1858300
2011-08-12,111.769997,112.629997,111.519997,112.470001,84.294006,1962400
2011-08-15,112.529999,112.809998,112.300003,112.680000,84.451385,1884300
2011-08-16,112.519997,113.309998,112.410004,113.089996,84.758667,1692300
2011-08-17,113.379997,113.730003,112.980003,113.400002,84.991028,1050200
2011-08-18,113.930000,114.000000,113.209999,113.550003,85.103409,1358100
2011-08-19,113.449997,113.610001,113.180000,113.410004,84.998497,1749300
2011-08-22,113.550003,113.650002,112.910004,112.989998,84.683716,1464200
2011-08-23,112.459999,112.500000,111.449997,111.699997,83.716888,2340100
2011-08-24,111.480003,111.620003,110.199997,110.379997,82.727592,1513600
2011-08-25,110.910004,111.180000,110.669998,110.989998,83.184776,1480200
2011-08-26,111.139999,111.620003,110.889999,111.040001,83.222252,1134400
2011-08-29,110.949997,111.470001,110.849998,111.400002,83.492027,1186200
2011-08-30,111.769997,112.160004,111.660004,111.989998,83.934212,1420000
2011-08-31,112.449997,112.739998,112.199997,112.330002,84.189041,1332700
2011-09-01,112.379997,112.559998,111.529999,112.000000,84.251495,2821200
2011-09-02,112.800003,113.000000,112.250000,112.690002,84.770576,1386300
2011-09-06,112.839996,113.959999,112.510002,113.349998,85.267014,4665100
2011-09-07,113.570000,113.820000,113.260002,113.570000,85.432564,826700
2011-09-08,113.739998,113.739998,113.150002,113.470001,85.357323,1397100
2011-09-09,113.400002,113.900002,113.080002,113.589996,85.447578,1029500
2011-09-12,113.050003,113.519997,112.820000,112.900002,84.928520,1749500
2011-09-13,112.690002,112.980003,112.500000,112.879997,84.913429,1536800
2011-09-14,112.680000,113.110001,112.680000,112.830002,84.875832,954900
2011-09-15,112.419998,112.629997,112.250000,112.440002,84.582520,1326900
2011-09-16,112.300003,112.820000,112.300003,112.440002,84.582520,1528700
2011-09-19,113.000000,113.199997,112.919998,113.059998,85.048904,903300
2011-09-20,113.099998,113.320000,113.000000,113.110001,85.086517,889200
2011-09-21,113.110001,113.550003,112.750000,113.370003,85.282043,1006500
2011-09-22,113.680000,113.809998,112.900002,113.589996,85.447578,1304000
2011-09-23,113.449997,113.519997,112.889999,112.889999,84.920967,686500
2011-09-26,112.699997,113.019997,112.449997,112.680000,84.763046,811500
2011-09-27,112.150002,112.550003,112.040001,112.320000,84.492195,1298700
2011-09-28,112.180000,112.180000,111.660004,111.870003,84.153687,1238500
2011-09-29,112.099998,112.269997,111.750000,111.750000,84.063431,864500
2011-09-30,112.330002,112.430000,111.900002,112.309998,84.484688,1483800
2011-10-03,112.019997,112.190002,111.690002,112.099998,84.641747,3575400
2011-10-04,112.139999,112.150002,110.750000,111.120003,83.901794,1753300
2011-10-05,111.260002,111.599998,110.690002,111.580002,84.249092,4530500
2011-10-06,111.639999,111.820000,111.080002,111.129997,83.909332,1410900
2011-10-07,111.150002,111.489998,110.949997,111.029999,83.833817,2117800
2011-10-10,111.029999,111.360001,110.650002,111.239998,83.992401,953700
2011-10-11,111.540001,111.750000,111.139999,111.540001,84.218887,2097300
2011-10-12,111.540001,111.879997,111.209999,111.709999,84.347267,1613100
2011-10-13,111.980003,112.010002,111.660004,111.809998,84.422783,1494400
2011-10-14,111.139999,111.919998,111.080002,111.739998,84.369888,1051900
2011-10-17,111.949997,111.949997,111.629997,111.660004,84.309525,979000
2011-10-18,111.849998,112.279999,111.800003,112.050003,84.603981,835100
2011-10-19,112.279999,112.500000,112.000000,112.339996,84.822960,1839700
2011-10-20,112.300003,112.650002,112.070000,112.589996,85.011703,937600
2011-10-21,112.650002,113.019997,112.639999,112.959999,85.291077,850600
2011-10-24,113.220001,113.540001,113.199997,113.540001,85.729027,1341200
2011-10-25,113.480003,114.199997,113.430000,114.099998,86.151840,1546300
2011-10-26,114.220001,114.309998,113.769997,114.019997,86.091454,1035800
2011-10-27,113.970001,114.639999,113.900002,114.000000,86.076340,2364200
2011-10-28,114.250000,114.720001,114.040001,114.440002,86.408577,2102500
2011-10-31,114.639999,114.949997,114.349998,114.699997,86.604881,1548300
2011-11-01,114.699997,114.989998,114.360001,114.870003,87.038307,1530900
2011-11-02,114.739998,115.320000,114.599998,115.290001,87.356522,1871200
2011-11-03,115.169998,115.529999,114.860001,115.349998,87.401993,1868200
2011-11-04,115.300003,115.680000,115.019997,115.580002,87.576302,1489300
2011-11-07,115.400002,115.680000,115.070000,115.120003,87.227737,757000
2011-11-08,115.110001,115.239998,114.370003,114.410004,86.689720,4358700
2011-11-09,114.620003,114.879997,114.059998,114.110001,86.462425,1252300
2011-11-10,113.779999,113.870003,113.059998,113.540001,86.030540,1487800
2011-11-11,113.570000,113.580002,112.980003,113.339996,85.878975,1114200
2011-11-14,113.410004,113.610001,113.199997,113.330002,85.871437,821400
2011-11-15,113.260002,113.550003,113.010002,113.220001,85.788086,1425200
2011-11-16,113.370003,113.370003,112.750000,112.860001,85.515320,2641800
2011-11-17,112.730003,112.930000,111.900002,111.970001,84.840950,4230700
2011-11-18,111.970001,112.199997,111.779999,112.150002,84.977379,1280400
2011-11-21,112.120003,112.120003,111.580002,111.690002,84.628792,1355300
2011-11-22,111.510002,111.720001,111.400002,111.400002,84.409035,1391700
2011-11-23,111.199997,111.199997,110.650002,110.830002,83.977135,1796600
2011-11-25,110.610001,110.830002,110.330002,110.389999,83.643753,660100
2011-11-28,110.129997,110.809998,109.809998,110.440002,83.681641,2416000
2011-11-29,110.389999,110.430000,109.930000,110.190002,83.492203,1460500
2011-11-30,110.800003,110.900002,110.440002,110.690002,83.871056,1759300
2011-12-01,110.300003,110.639999,110.110001,110.559998,84.065712,1661300
2011-12-02,110.849998,111.550003,110.570000,111.500000,84.780449,1882200
2011-12-05,111.500000,112.330002,111.449997,112.330002,85.411568,1826300
2011-12-06,112.059998,112.370003,111.669998,111.730003,84.955345,1166900
2011-12-07,112.160004,112.470001,111.989998,112.430000,85.487595,1560000
2011-12-08,112.300003,112.339996,111.959999,112.050003,85.198662,1110300
2011-12-09,112.379997,112.440002,111.500000,111.620003,84.871712,1018000
2011-12-12,111.910004,111.959999,111.470001,111.629997,84.879295,574500
2011-12-13,111.680000,112.290001,111.650002,112.010002,85.168243,1206100
2011-12-14,112.150002,112.290001,111.900002,112.199997,85.312714,1085400
2011-12-15,112.199997,112.500000,112.190002,112.379997,85.449585,912600
2011-12-16,112.500000,113.050003,112.449997,113.010002,85.928589,1464900
2011-12-19,113.129997,113.489998,112.870003,113.410004,86.232742,1061800
2011-12-20,113.320000,113.580002,113.199997,113.330002,86.171944,1127900
2011-12-21,113.379997,113.440002,112.849998,112.849998,85.806961,1159500
2011-12-22,113.190002,113.500000,113.110001,113.440002,86.255569,1762800
2011-12-23,113.349998,113.349998,112.949997,113.089996,85.989433,830600
2011-12-27,112.820000,113.139999,112.430000,113.129997,86.316010,872900
2011-12-28,113.279999,113.500000,113.050003,113.339996,86.476204,501500
2011-12-29,113.489998,113.500000,113.019997,113.279999,86.430420,971600
2011-12-30,113.449997,113.849998,113.330002,113.760002,86.796677,807100
2012-01-03,113.800003,114.000000,113.500000,113.669998,86.727966,2509400
2012-01-04,113.750000,113.949997,113.440002,113.760002,86.796677,1641400
2012-01-05,113.699997,113.760002,113.199997,113.269997,86.422798,1454800
2012-01-06,113.489998,113.820000,113.389999,113.709999,86.758545,781000
2012-01-09,113.830002,113.930000,113.540001,113.540001,86.628792,1184400
2012-01-10,113.699997,113.919998,113.610001,113.860001,86.872978,1946400
2012-01-11,113.889999,114.050003,113.809998,113.839996,86.857689,2382700
2012-01-12,114.180000,114.379997,114.010002,114.099998,87.056099,1820800
2012-01-13,114.440002,114.820000,114.349998,114.510002,87.368927,3220100
2012-01-17,114.779999,114.889999,114.610001,114.860001,87.635948,1689000
2012-01-18,115.000000,115.040001,114.589996,114.629997,87.460426,1643200
2012-01-19,114.769997,114.930000,114.419998,114.599998,87.437523,1268300
2012-01-20,114.529999,114.610001,114.209999,114.309998,87.216309,1140300
2012-01-23,114.239998,114.400002,114.139999,114.139999,87.086578,1129000
2012-01-24,114.239998,114.570000,114.160004,114.550003,87.399422,1321300
2012-01-25,114.610001,115.529999,114.389999,114.940002,87.697006,1697600
2012-01-26,115.629997,115.870003,115.510002,115.839996,88.383682,1342800
2012-01-27,115.910004,116.209999,115.750000,116.010002,88.513390,1148400
2012-01-30,116.400002,116.410004,115.839996,115.860001,88.398941,1325500
2012-01-31,116.139999,116.379997,115.949997,116.199997,88.658340,1504000
2012-02-01,116.080002,116.320000,115.739998,116.269997,89.011261,3195600
2012-02-02,116.279999,116.570000,116.199997,116.510002,89.195015,2860600
2012-02-03,116.099998,116.389999,115.900002,116.339996,89.064842,2148400
2012-02-06,116.239998,116.839996,116.239998,116.639999,89.294540,1141700
2012-02-07,116.440002,116.559998,116.199997,116.419998,89.126099,1061100
2012-02-08,116.470001,116.650002,116.320000,116.540001,89.217972,1651200
2012-02-09,116.500000,116.510002,115.980003,116.169998,88.934685,2439000
2012-02-10,116.180000,116.250000,115.830002,116.059998,88.850502,1776500
2012-02-13,116.500000,116.529999,116.290001,116.459999,89.156746,1061300
2012-02-14,116.519997,116.739998,116.400002,116.550003,89.225586,1972900
2012-02-15,116.650002,116.860001,116.349998,116.389999,89.103134,1025100
2012-02-16,116.430000,116.430000,116.019997,116.190002,88.950027,1821400
2012-02-17,115.959999,116.139999,115.830002,116.010002,88.812233,1858600
2012-02-21,116.169998,116.300003,115.820000,115.820000,88.666748,1887500
2012-02-22,116.169998,116.580002,115.940002,116.540001,89.217972,2834500
2012-02-23,116.449997,116.720001,116.220001,116.699997,89.340439,1590800
2012-02-24,116.830002,116.989998,116.529999,116.790001,89.409340,2175100
2012-02-27,117.180000,117.300003,116.970001,117.220001,89.738556,1160200
2012-02-28,117.500000,117.800003,117.410004,117.589996,90.021812,2136700
2012-02-29,117.599998,117.870003,117.400002,117.699997,90.106003,1769800
2012-03-01,116.940002,117.190002,116.790001,117.019997,89.893219,2300600
2012-03-02,117.029999,117.370003,117.010002,117.059998,89.923958,1880600
2012-03-05,117.180000,117.309998,116.690002,116.849998,89.762611,1646400
2012-03-06,116.820000,116.910004,116.500000,116.669998,89.624382,1682900
2012-03-07,116.680000,116.849998,116.519997,116.620003,89.585960,1410400
2012-03-08,116.720001,116.830002,116.529999,116.639999,89.601311,1202400
2012-03-09,116.529999,116.599998,116.269997,116.580002,89.555206,1659400
2012-03-12,116.750000,116.779999,116.339996,116.349998,89.378525,2027900
2012-03-13,116.269997,116.400002,115.919998,116.029999,89.132713,2230100
2012-03-14,115.739998,115.739998,114.599998,114.650002,88.072632,3067800
2012-03-15,114.720001,115.120003,114.290001,114.400002,87.880623,2035800
2012-03-16,114.199997,114.589996,114.000000,114.570000,88.011162,3390500
2012-03-19,114.540001,114.629997,114.160004,114.410004,87.888290,1961200
2012-03-20,114.180000,114.500000,114.050003,114.339996,87.834465,1825900
2012-03-21,114.580002,114.900002,114.459999,114.860001,88.233948,2112500
2012-03-22,114.820000,114.839996,114.599998,114.669998,88.087975,3073000
2012-03-23,114.919998,115.099998,114.760002,114.760002,88.157135,2235200
2012-03-26,115.019997,115.279999,114.820000,115.010002,88.349205,1600200
2012-03-27,115.019997,115.949997,115.019997,115.900002,89.032867,2904800
2012-03-28,115.730003,116.000000,115.519997,115.680000,88.863846,1666400
2012-03-29,115.870003,116.040001,115.620003,115.910004,89.040520,1632100
2012-03-30,116.099998,116.180000,115.480003,115.629997,88.825455,4285000
2012-04-02,115.430000,115.599998,115.160004,115.529999,89.054398,6107600
2012-04-03,115.500000,115.800003,114.389999,114.430000,88.206444,2724100
2012-04-04,114.809998,114.989998,114.639999,114.650002,88.376038,1620100
2012-04-05,114.879997,115.129997,114.599998,114.839996,88.522507,1646300
2012-04-09,115.650002,115.739998,115.389999,115.589996,89.100616,1026600
2012-04-10,115.809998,115.809998,115.470001,115.519997,89.046654,2263600
2012-04-11,115.519997,115.580002,114.989998,115.400002,88.954185,1311400
2012-04-12,115.599998,115.699997,115.389999,115.449997,88.992729,1400700
2012-04-13,115.699997,116.040001,115.699997,116.000000,89.416664,1012800
2012-04-16,115.970001,116.290001,115.900002,116.000000,89.416664,2396800
2012-04-17,115.970001,116.169998,115.809998,116.150002,89.532310,2229300
2012-04-18,116.230003,116.279999,116.050003,116.129997,89.516891,2663500
2012-04-19,116.389999,116.400002,116.129997,116.209999,89.578552,1141800
2012-04-20,116.080002,116.269997,115.930000,116.180000,89.555382,663400
2012-04-23,116.400002,116.410004,116.150002,116.199997,89.570862,976400
2012-04-24,116.160004,116.209999,115.940002,115.989998,89.408981,1988800
2012-04-25,115.849998,116.230003,115.750000,116.190002,89.563133,1709800
2012-04-26,116.250000,116.540001,116.239998,116.379997,89.709602,1116300
2012-04-27,116.470001,116.599998,116.269997,116.550003,89.840652,1601000
2012-04-30,116.680000,116.760002,116.419998,116.480003,89.786705,1733000
2012-05-01,116.389999,116.510002,115.830002,115.870003,89.615746,2430700
2012-05-02,116.129997,116.290001,116.059998,116.250000,89.909622,2046500
2012-05-03,116.250000,116.449997,116.110001,116.320000,89.963783,1356300
2012-05-04,116.480003,116.580002,116.440002,116.449997,90.064346,686400
2012-05-07,116.500000,116.699997,116.400002,116.650002,90.219032,787200
2012-05-08,116.750000,117.000000,116.620003,116.940002,90.443314,1570700
2012-05-09,116.650002,116.989998,116.570000,116.739998,90.288658,2175700
2012-05-10,116.620003,116.680000,116.300003,116.500000,90.103012,1600000
2012-05-11,116.779999,117.000000,116.750000,116.849998,90.373718,2977200
2012-05-14,117.059998,117.180000,116.760002,116.879997,90.396896,1925800
2012-05-15,117.059998,117.059998,116.620003,116.730003,90.280899,2455300
2012-05-16,116.309998,116.910004,116.220001,116.790001,90.327293,2700500
2012-05-17,116.389999,116.449997,115.900002,115.919998,89.654427,2367900
2012-05-18,115.750000,115.769997,115.389999,115.470001,89.306396,1969000
2012-05-21,115.470001,115.660004,115.250000,115.599998,89.406944,1387000
2012-05-22,115.379997,115.599998,115.220001,115.290001,89.167137,1728300
2012-05-23,115.389999,115.800003,115.370003,115.570000,89.383720,1870700
2012-05-24,115.589996,115.639999,115.430000,115.589996,89.399208,1212900
2012-05-25,115.680000,115.910004,115.599998,115.879997,89.623512,594000
2012-05-29,115.980003,116.290001,115.949997,116.050003,89.754951,2514200
2012-05-30,116.480003,116.570000,116.129997,116.150002,89.832306,1919500
2012-05-31,116.489998,117.000000,116.250000,116.970001,90.466515,4629800
2012-06-01,116.589996,117.300003,116.330002,117.290001,91.022163,3800200
2012-06-04,116.750000,116.910004,116.360001,116.400002,90.331505,2643900
2012-06-05,116.269997,116.489998,116.070000,116.150002,90.137466,2430900
2012-06-06,116.269997,116.269997,115.570000,115.809998,89.873611,2499400
2012-06-07,115.889999,116.099998,115.730003,116.050003,90.059853,2929700
2012-06-08,116.559998,116.669998,116.199997,116.480003,90.393585,1713000
2012-06-11,116.459999,116.730003,116.279999,116.459999,90.378052,1354200
2012-06-12,116.349998,116.430000,115.930000,116.120003,90.114189,926300
2012-06-13,116.190002,116.550003,116.040001,116.540001,90.440102,1333000
2012-06-14,116.480003,116.559998,116.169998,116.400002,90.331505,1574900
2012-06-15,116.750000,116.959999,116.620003,116.879997,90.703987,1347100
2012-06-18,116.959999,117.000000,116.699997,116.830002,90.665176,996800
2012-06-19,116.970001,117.309998,116.669998,116.720001,90.579803,2159200
2012-06-20,116.660004,116.980003,116.480003,116.769997,90.618645,2579000
2012-06-21,116.980003,117.269997,116.919998,116.949997,90.758316,2229400
2012-06-22,116.940002,117.120003,116.800003,116.860001,90.688469,1245600
2012-06-25,117.120003,117.339996,116.959999,117.160004,90.921295,1702300
2012-06-26,117.089996,117.419998,117.019997,117.279999,91.014397,1642300
2012-06-27,117.489998,117.610001,117.320000,117.440002,91.138557,2352100
2012-06-28,117.680000,117.860001,117.610001,117.620003,91.278198,2286500
2012-06-29,117.500000,117.809998,117.400002,117.589996,91.254959,2348600
2012-07-02,117.580002,118.000000,117.449997,117.820000,91.739334,2310500
2012-07-03,117.860001,117.989998,117.739998,117.919998,91.817131,808800
2012-07-05,117.980003,118.339996,117.930000,118.220001,92.050766,1982300
2012-07-06,118.389999,118.570000,118.019997,118.519997,92.284317,1533100
2012-07-09,118.410004,118.760002,118.379997,118.599998,92.346581,1119500
2012-07-10,118.769997,118.860001,118.570000,118.570000,92.323280,1385600
2012-07-11,118.800003,119.110001,118.750000,118.769997,92.478973,1210000
2012-07-12,118.949997,119.410004,118.820000,119.370003,92.946159,1716700
2012-07-13,119.320000,119.519997,119.050003,119.410004,92.977303,1634700
2012-07-16,119.830002,119.860001,119.589996,119.739998,93.234276,750100
2012-07-17,119.769997,119.900002,119.529999,119.739998,93.234276,2479000
2012-07-18,120.120003,120.489998,120.070000,120.400002,93.748184,2351900
2012-07-19,120.410004,120.870003,120.410004,120.610001,93.911690,3499900
2012-07-20,120.800003,120.919998,120.660004,120.699997,93.981781,1144600
2012-07-23,120.720001,120.800003,120.250000,120.309998,93.678131,1328000
2012-07-24,120.220001,120.629997,120.169998,120.500000,93.826057,1333100
2012-07-25,120.690002,120.860001,120.540001,120.730003,94.005135,2551400
2012-07-26,120.730003,120.970001,120.730003,120.919998,94.153061,1094600
2012-07-27,120.559998,120.650002,119.739998,120.349998,93.709274,2952200
2012-07-30,120.220001,120.779999,120.220001,120.660004,93.950623,2581500
2012-07-31,121.050003,121.290001,120.839996,121.279999,94.433380,1563500
2012-08-01,120.660004,120.970001,120.400002,120.760002,94.327919,2583100
2012-08-02,121.000000,121.059998,120.199997,120.839996,94.390411,1500000
2012-08-03,120.540001,120.680000,120.190002,120.550003,94.163895,2259800
2012-08-06,120.720001,120.790001,120.599998,120.709999,94.288864,1596300
2012-08-07,120.230003,120.339996,120.000000,120.080002,93.796791,4136600
2012-08-08,120.230003,120.269997,119.699997,119.739998,93.531189,2310300
2012-08-09,119.580002,119.769997,119.300003,119.660004,93.468719,2496100
2012-08-10,120.089996,120.099998,119.790001,120.000000,93.734299,1482700
2012-08-13,119.959999,120.070000,119.730003,119.750000,93.539024,1127000
2012-08-14,119.470001,119.470001,119.180000,119.209999,93.117195,1593600
2012-08-15,119.029999,119.070000,118.650002,118.650002,92.679771,3995300
2012-08-16,118.750000,118.900002,118.129997,118.300003,92.406380,1895700
2012-08-17,118.410004,118.790001,118.400002,118.459999,92.531364,1734500
2012-08-20,118.269997,118.820000,118.260002,118.790001,92.789169,1813900
2012-08-21,118.760002,118.989998,118.480003,118.989998,92.945366,2010000
2012-08-22,119.449997,119.699997,119.190002,119.669998,93.476479,2281400
2012-08-23,119.839996,119.910004,119.720001,119.760002,93.546829,883300
2012-08-24,119.949997,119.949997,119.730003,119.889999,93.648369,1335300
2012-08-27,120.150002,120.260002,120.000000,120.040001,93.765526,1879300
2012-08-28,120.190002,120.279999,120.059998,120.209999,93.898315,908300
2012-08-29,120.190002,120.190002,119.879997,119.959999,93.702995,1777000
2012-08-30,120.059998,120.129997,119.949997,120.000000,93.734299,1888000
2012-08-31,120.040001,120.830002,120.040001,120.830002,94.382591,1766500
2012-09-04,120.559998,120.570000,120.050003,120.160004,94.159279,3788800
2012-09-05,120.150002,120.800003,120.059998,120.209999,94.198418,817600
2012-09-06,119.849998,119.919998,119.610001,119.680000,93.783119,2078500
2012-09-07,120.599998,120.620003,119.900002,119.930000,93.979050,2192700
2012-09-10,119.930000,120.010002,119.720001,119.919998,93.971230,1075900
2012-09-11,120.000000,120.120003,119.800003,120.019997,94.049576,2641500
2012-09-12,119.779999,119.830002,119.570000,119.779999,93.861511,1334800
2012-09-13,120.019997,120.589996,119.650002,120.419998,94.363029,3618500
2012-09-14,120.099998,120.099998,119.360001,119.699997,93.798828,3164800
2012-09-17,120.029999,120.339996,119.919998,120.110001,94.120125,898100
2012-09-18,120.489998,120.650002,120.320000,120.480003,94.410011,1563000
2012-09-19,120.830002,120.940002,120.650002,120.680000,94.566750,1237400
2012-09-20,120.980003,121.059998,120.550003,120.580002,94.488358,1165200
2012-09-21,120.529999,120.860001,120.449997,120.800003,94.660797,1305900
2012-09-24,120.970001,121.029999,120.839996,120.980003,94.801834,1191700
2012-09-25,121.010002,121.220001,120.830002,121.220001,94.989899,3287800
2012-09-26,121.260002,121.570000,121.199997,121.559998,95.256363,1162900
2012-09-27,121.519997,121.739998,121.430000,121.500000,95.209320,1720200
2012-09-28,121.750000,121.910004,121.559998,121.769997,95.420906,2519100
2012-10-01,121.669998,121.760002,121.400002,121.709999,95.675575,3318000
2012-10-02,121.589996,121.790001,121.559998,121.750000,95.707039,2188900
2012-10-03,121.650002,121.830002,121.529999,121.830002,95.769897,6193600
2012-10-04,121.730003,121.919998,121.669998,121.730003,95.691315,1710500
2012-10-05,121.570000,121.690002,121.500000,121.540001,95.541939,1711500
2012-10-08,121.860001,121.949997,121.730003,121.860001,95.793510,715300
2012-10-09,121.650002,122.220001,121.650002,121.989998,95.895706,3132200
2012-10-10,121.889999,122.360001,121.760002,122.209999,96.068619,2418400
2012-10-11,122.059998,122.690002,122.029999,122.610001,96.383049,2165200
2012-10-12,122.760002,122.959999,122.660004,122.750000,96.493126,1712000
2012-10-15,122.790001,123.150002,122.730003,123.129997,96.791855,2144800
2012-10-16,123.059998,123.199997,122.930000,123.050003,96.728966,2177900
2012-10-17,123.019997,123.150002,122.760002,122.809998,96.540314,6454900
2012-10-18,122.959999,123.000000,122.500000,122.580002,96.359489,1541400
2012-10-19,122.699997,123.010002,122.599998,122.800003,96.532448,1716000
2012-10-22,122.540001,122.709999,122.459999,122.510002,96.304451,2030300
2012-10-23,122.400002,122.750000,122.370003,122.720001,96.469582,1188600
2012-10-24,122.610001,122.760002,122.370003,122.389999,96.210159,2842400
2012-10-25,122.239998,122.430000,122.000000,122.040001,95.934990,1511200
2012-10-26,122.370003,122.660004,122.220001,122.639999,96.406647,1206500
2012-10-31,122.940002,123.180000,122.690002,123.019997,96.705353,1286500
2012-11-01,122.589996,122.769997,122.389999,122.480003,96.280869,1953700
2012-11-02,122.389999,122.489998,122.029999,122.239998,96.092239,1940300
2012-11-05,122.260002,122.510002,122.260002,122.300003,96.139389,2073200
2012-11-06,122.110001,122.230003,121.650002,121.709999,95.675575,1459400
2012-11-07,122.410004,122.449997,121.959999,121.959999,95.872101,1585400
2012-11-08,121.900002,122.000000,121.599998,121.839996,95.777817,3176500
2012-11-09,121.690002,121.830002,121.379997,121.540001,95.541939,2850300
2012-11-12,121.540001,121.779999,121.500000,121.559998,95.557716,991500
2012-11-13,121.849998,121.980003,121.550003,121.610001,95.596962,1849500
2012-11-14,121.379997,121.930000,121.379997,121.860001,95.793510,2445600
2012-11-15,121.529999,121.709999,121.519997,121.620003,95.604851,2218400
2012-11-16,121.629997,121.849998,121.599998,121.660004,95.636284,2181100
2012-11-19,121.570000,122.070000,121.550003,122.040001,95.934990,2385000
2012-11-20,121.980003,122.040001,121.629997,121.660004,95.636284,3229500
2012-11-21,121.639999,121.800003,121.550003,121.750000,95.707039,2263700
2012-11-23,121.800003,121.940002,121.750000,121.800003,95.746338,929000
2012-11-26,122.000000,122.180000,121.910004,122.000000,95.903557,2412300
2012-11-27,121.970001,122.150002,121.970001,122.070000,95.958580,2243300
2012-11-28,122.160004,122.300003,122.019997,122.050003,95.942886,1479700
2012-11-29,122.139999,122.209999,122.050003,122.139999,96.013641,1052700
2012-11-30,122.279999,122.370003,122.099998,122.129997,96.005753,2129200
2012-12-03,121.730003,121.989998,121.529999,121.889999,96.112190,3859100
2012-12-04,122.040001,122.099998,121.889999,122.000000,96.198921,2387600
2012-12-05,122.110001,122.309998,122.019997,122.250000,96.396080,1943900
2012-12-06,122.330002,122.480003,122.199997,122.230003,96.380302,2737400
2012-12-07,122.050003,122.089996,121.930000,121.940002,96.151642,1947300
2012-12-10,122.099998,122.150002,121.970001,122.050003,96.238358,2290200
2012-12-11,122.000000,122.019997,121.559998,121.599998,95.883537,2365400
2012-12-12,121.589996,121.800003,121.150002,121.230003,95.591774,2390900
2012-12-13,121.029999,121.220001,120.870003,121.040001,95.441963,3635100
2012-12-14,121.160004,121.290001,121.099998,121.129997,95.512939,2844200
2012-12-17,121.139999,121.199997,120.739998,120.739998,95.205414,1983300
2012-12-18,120.870003,120.889999,120.300003,120.440002,94.968842,2278500
2012-12-19,120.650002,120.949997,120.650002,120.910004,95.339455,3112200
2012-12-20,121.120003,121.250000,120.940002,121.029999,95.434082,2545200
2012-12-21,121.190002,121.330002,121.089996,121.239998,95.599655,2649700
2012-12-24,121.080002,121.279999,121.059998,121.160004,95.536591,1902500
2012-12-26,121.120003,121.139999,120.949997,120.970001,95.672592,1642000
2012-12-27,121.000000,121.419998,120.970001,121.360001,95.981079,1556900
2012-12-28,121.500000,121.629997,121.410004,121.629997,96.194603,1894500
2012-12-31,121.410004,121.500000,120.900002,120.989998,95.688461,1867700
2013-01-02,120.959999,121.309998,120.809998,121.269997,95.909866,4058400
2013-01-03,121.139999,121.180000,120.559998,120.610001,95.387909,3207900
2013-01-04,120.570000,120.650002,120.260002,120.550003,95.340446,4663300
2013-01-07,120.690002,120.800003,120.510002,120.750000,95.498611,3832600
2013-01-08,120.800003,120.940002,120.760002,120.860001,95.585632,2534900
2013-01-09,120.980003,121.000000,120.790001,120.820000,95.553970,1867600
2013-01-10,120.639999,120.970001,120.629997,120.879997,95.601463,1439900
2013-01-11,120.750000,121.110001,120.660004,121.099998,95.775436,758200
2013-01-14,121.190002,121.190002,120.830002,120.860001,95.585632,1569400
2013-01-15,120.989998,121.139999,120.669998,120.760002,95.506531,3042900
2013-01-16,120.839996,120.940002,120.709999,120.760002,95.506531,4199900
2013-01-17,120.570000,120.610001,120.300003,120.550003,95.340446,2225700
2013-01-18,120.559998,120.790001,120.480003,120.669998,95.435341,2704400
2013-01-22,120.519997,120.779999,120.379997,120.669998,95.435341,1730300
2013-01-23,120.849998,120.940002,120.760002,120.820000,95.553970,2446600
2013-01-24,120.760002,120.800003,120.580002,120.650002,95.419533,1873600
2013-01-25,120.440002,120.440002,120.029999,120.099998,94.984550,2434600
2013-01-28,119.699997,120.029999,119.000000,120.000000,94.905479,2434200
2013-01-29,119.769997,120.050003,119.620003,119.730003,94.691933,1424100
2013-01-30,119.389999,119.599998,119.220001,119.330002,94.375565,3009300
2013-01-31,119.430000,119.480003,119.239998,119.419998,94.446785,2804100
2013-02-01,119.440002,119.650002,118.730003,118.739998,94.201599,4589000
2013-02-04,118.980003,119.300003,118.970001,119.139999,94.518929,2581400
2013-02-05,118.919998,119.080002,118.870003,118.900002,94.328568,2814700
2013-02-06,119.080002,119.279999,118.959999,119.209999,94.574471,1970200
2013-02-07,119.120003,119.500000,119.110001,119.250000,94.606209,1680000
2013-02-08,119.400002,119.510002,119.169998,119.510002,94.812485,1496700
